ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
111,69,34,15,25,65,121,168,194,205,205,188,9010,20,5,22,2
155,117,83,65,72,101,144,186,208,213,206,181,9010,20,5,23,1
139,93,52,21,15,40,91,148,186,204,213,208,9010,20,5,23,2
183,145,107,78,71,90,127,171,205,219,218,201,9010,20,5,24,1
165,119,76,37,16,23,60,116,165,194,210,214,9010,20,5,24,2
200,169,132,97,78,86,114,154,193,218,223,214,9010,20,5,25,1
188,147,103,62,28,17,35,80,137,179,200,209,9010,20,5,25,2
207,187,154,119,93,85,99,130,169,203,217,217,9010,20,5,26,1
203,170,128,86,48,25,26,53,103,154,185,198,9010,20,5,26,2
204,198,178,148,117,96,95,115,145,180,205,213,9010,20,5,27,1
207,187,155,117,78,45,30,38,69,116,159,182,9010,20,5,27,2
191,195,186,165,138,113,97,100,121,148,176,196,9010,20,5,28,1
202,195,174,144,112,77,50,40,51,82,125,160,9010,20,5,28,2
177,184,186,179,161,137,113,100,104,122,143,164,9010,20,5,29,1
182,190,183,164,138,109,81,59,50,59,85,121,9010,20,5,29,2
152,166,173,177,172,156,134,112,97,98,110,127,9010,20,5,30,1
147,167,179,177,163,143,120,96,73,60,64,85,9010,20,5,30,2
118,149,165,175,183,182,167,144,119,100,95,102,9010,20,5,31,1
117,138,163,181,185,178,163,139,112,91,77,75,9010,20,5,31,2
90,121,155,176,187,196,193,177,151,122,96,81,9010,20,6,1,1
82,99,129,162,186,196,195,184,161,130,101,80,9010,20,6,1,2
72,86,120,160,189,203,210,207,185,148,111,81,9010,20,6,2,1
62,62,84,121,163,194,208,210,201,175,139,103,9010,20,6,2,2
77,70,90,129,174,205,219,223,213,183,141,101,9010,20,6,3,1
66,43,44,72,122,172,203,220,224,213,183,141,9010,20,6,3,2
104,79,74,97,141,188,219,232,234,218,178,131,9010,20,6,4,1
86,47,26,35,75,131,181,209,226,232,217,182,9010,20,6,4,2
138,99,75,75,103,152,201,229,238,234,208,161,9010,20,6,5,1
110,62,23,8,25,73,135,182,207,225,230,210,9010,20,6,5,2
172,128,90,70,81,117,166,208,232,238,226,190,9010,20,6,6,1
142,92,46,12,4,32,90,151,189,211,225,224,9010,20,6,6,2
200,161,119,84,74,91,131,178,214,230,231,214,9010,20,6,7,1
175,125,74,30,4,9,47,106,159,190,209,220,9010,20,6,7,2
213,186,148,109,82,81,106,146,191,220,229,222,9010,20,6,8,1
198,156,109,64,27,13,27,69,126,171,193,206,9010,20,6,8,2
210,197,168,133,100,83,91,120,160,197,216,217,9010,20,6,9,1
207,180,141,100,60,32,26,46,90,141,176,192,9010,20,6,9,2
200,198,183,156,126,101,94,110,140,176,204,214,9010,20,6,10,1
210,196,168,132,95,62,43,46,72,116,159,184,9010,20,6,10,2
193,196,192,175,153,129,113,113,131,156,182,205,9010,20,6,11,1
215,208,189,162,131,102,77,66,74,99,136,171,9010,20,6,11,2
188,191,191,184,170,150,129,114,115,129,148,168,9010,20,6,12,1
186,197,193,173,149,125,104,85,79,90,114,144,9010,20,6,12,2
172,186,187,187,183,169,149,129,118,118,127,143,9010,20,6,13,1
162,177,186,185,171,149,129,111,97,93,103,124,9010,20,6,13,2
146,168,180,180,179,175,162,144,125,112,111,116,9010,20,6,14,1
128,146,166,180,182,172,155,136,121,111,106,112,9010,20,6,14,2
125,144,165,179,183,181,174,159,140,121,105,98,9010,20,6,15,1
102,115,134,157,177,183,176,162,145,127,113,107,9010,20,6,15,2
109,123,146,170,187,192,188,178,161,139,115,95,9010,20,6,16,1
85,90,109,136,164,184,187,180,168,152,132,113,9010,20,6,16,2
105,110,128,153,179,195,199,192,178,154,126,100,9010,20,6,17,1
80,73,84,110,145,176,192,195,190,177,156,130,9010,20,6,17,2
108,100,109,133,165,193,210,214,205,183,150,117,9010,20,6,18,1
88,67,64,86,126,167,192,201,208,209,188,155,9010,20,6,18,2
126,104,103,124,152,186,211,221,219,201,168,129,9010,20,6,19,1
92,60,44,50,81,129,174,197,205,204,192,166,9010,20,6,19,2
133,102,86,92,117,153,189,212,217,208,184,147,9010,20,6,20,1
106,65,36,29,48,94,148,185,202,212,209,189,9010,20,6,20,2
158,123,96,88,104,138,177,207,221,222,208,176,9010,20,6,21,1
133,89,50,26,28,60,115,167,197,213,221,211,9010,20,6,21,2
184,147,110,86,89,117,157,196,221,229,223,200,9010,20,6,22,1
161,116,70,32,17,33,77,136,181,205,217,219,9010,20,6,22,2
203,170,133,99,84,96,127,168,206,227,230,219,9010,20,6,23,1
190,146,101,57,26,20,44,96,155,194,213,221,9010,20,6,23,2
217,195,160,123,95,90,109,144,186,218,231,229,9010,20,6,24,1
213,179,136,91,50,26,31,65,119,171,200,213,9010,20,6,24,2
219,211,185,150,118,97,100,124,159,197,222,229,9010,20,6,25,1
223,203,169,130,89,53,38,49,85,136,181,204,9010,20,6,25,2
211,213,202,174,140,111,96,102,124,155,189,213,9010,20,6,26,1
219,210,189,156,119,81,50,40,54,91,140,181,9010,20,6,26,2
200,205,204,191,165,135,109,96,103,125,154,183,9010,20,6,27,1
205,212,204,184,154,122,92,68,61,77,112,154,9010,20,6,27,2
186,201,206,203,189,164,134,109,96,100,116,139,9010,20,6,28,1
166,190,201,196,178,154,128,101,80,73,86,115,9010,20,6,28,2
151,180,195,200,198,185,160,130,104,88,88,101,9010,20,6,29,1
124,152,179,193,190,182,167,141,114,98,94,105,9010,20,6,29,2
131,165,195,211,214,211,199,174,145,119,99,92,9010,20,6,30,1
101,123,155,187,206,210,204,190,167,141,118,103,9010,20,6,30,2
106,127,159,191,213,218,212,194,165,133,101,73,9010,20,7,1,1
60,66,88,126,166,191,198,196,184,161,130,104,9010,20,7,1,2
91,95,117,150,183,203,209,203,183,150,113,77,9010,20,7,2,1
46,33,43,77,123,164,185,195,200,191,164,131,9010,20,7,2,2
101,86,91,116,151,186,207,212,206,184,147,106,9010,20,7,3,1
67,33,19,31,72,127,169,192,207,211,199,169,9010,20,7,3,2
132,100,86,96,127,167,204,222,224,214,184,141,9010,20,7,4,1
96,52,21,13,35,84,142,183,203,215,215,195,9010,20,7,4,2
161,125,96,85,99,133,175,211,229,230,214,178,9010,20,7,5,1
133,87,43,17,18,49,103,158,193,212,224,219,9010,20,7,5,2
194,157,120,92,90,114,153,197,228,239,235,213,9010,20,7,6,1
174,128,82,45,25,30,67,124,173,199,215,222,9010,20,7,6,2
209,179,141,108,91,95,122,165,207,232,232,217,9010,20,7,7,1
190,150,106,61,28,20,39,86,145,187,206,217,9010,20,7,7,2
215,195,165,130,98,85,98,131,172,208,227,226,9010,20,7,8,1
211,179,137,93,53,31,35,64,112,163,196,208,9010,20,7,8,2
211,204,178,145,114,93,92,113,147,185,213,221,9010,20,7,9,1
215,196,164,127,89,59,47,60,95,141,182,201,9010,20,7,9,2
206,204,191,166,137,110,97,105,129,162,195,216,9010,20,7,10,1
218,207,186,155,121,92,72,71,91,125,167,197,9010,20,7,10,2
206,205,199,182,157,130,109,102,113,134,161,189,9010,20,7,11,1
207,208,192,166,138,112,90,80,86,107,139,172,9010,20,7,11,2
191,193,189,181,163,140,116,100,98,110,130,154,9010,20,7,12,1
175,186,182,168,150,129,110,96,92,102,124,152,9010,20,7,12,2
176,187,188,185,178,164,145,124,113,114,121,135,9010,20,7,13,1
157,177,190,189,179,165,150,134,124,124,133,151,9010,20,7,13,2
171,189,199,197,190,182,166,147,129,115,109,114,9010,20,7,14,1
128,147,167,183,187,177,163,151,137,128,126,133,9010,20,7,14,2
146,163,181,192,192,185,175,160,141,121,104,96,9010,20,7,15,1
100,115,136,159,175,177,172,166,156,144,131,125,9010,20,7,15,2
130,143,160,176,188,191,185,174,156,134,112,93,9010,20,7,16,1
83,86,103,131,162,181,182,178,173,163,148,132,9010,20,7,16,2
123,127,140,158,179,191,195,191,176,152,124,96,9010,20,7,17,1
75,66,74,100,134,167,184,188,188,181,165,143,9010,20,7,17,2
122,112,120,140,164,186,202,206,197,176,146,113,9010,20,7,18,1
80,56,51,67,99,142,177,193,200,200,186,161,9010,20,7,18,2
134,111,105,117,140,171,200,215,216,201,174,138,9010,20,7,19,1
99,63,39,38,64,110,159,188,202,210,206,184,9010,20,7,19,2
153,121,99,98,117,149,185,213,224,220,202,167,9010,20,7,20,1
123,80,42,24,33,69,123,173,200,214,219,207,9010,20,7,20,2
178,142,108,87,93,121,161,201,226,232,224,198,9010,20,7,21,1
156,110,63,25,11,30,78,137,184,208,219,218,9010,20,7,21,2
197,161,122,89,76,92,127,172,210,230,233,220,9010,20,7,22,1
186,140,92,46,15,13,42,97,156,195,215,224,9010,20,7,22,2
216,187,148,107,78,77,101,141,187,220,231,229,9010,20,7,23,1
212,176,128,79,34,10,19,61,123,176,207,224,9010,20,7,23,2
229,214,179,137,100,81,89,121,165,208,234,243,9010,20,7,24,1
240,217,177,132,87,50,36,53,101,158,200,220,9010,20,7,24,2
227,223,202,166,128,96,80,89,120,164,205,228,9010,20,7,25,1
232,225,201,162,120,81,53,47,70,116,167,202,9010,20,7,25,2
216,219,211,185,149,113,87,78,91,119,156,191,9010,20,7,26,1
212,216,208,187,152,115,86,67,68,94,136,178,9010,20,7,26,2
202,211,211,199,173,140,107,84,78,89,116,151,9010,20,7,27,1
183,198,200,194,179,152,123,99,85,89,113,148,9010,20,7,27,2
183,202,206,203,191,168,139,111,88,78,84,105,9010,20,7,28,1
134,165,185,188,181,171,154,132,113,104,107,124,9010,20,7,28,2
150,176,193,196,192,182,160,134,109,87,74,75,9010,20,7,29,1
90,116,145,169,177,175,170,161,146,127,114,115,9010,20,7,29,2
126,145,167,185,193,190,179,159,134,107,81,64,9010,20,7,30,1
63,75,98,129,158,173,178,179,173,157,137,119,9010,20,7,30,2
113,121,139,161,182,197,200,187,166,139,108,76,9010,20,7,31,1
54,48,59,86,126,163,181,187,189,182,163,139,9010,20,7,31,2
116,107,115,134,159,185,205,210,196,170,139,105,9010,20,8,1,1
69,44,38,53,86,131,169,187,195,199,189,165,9010,20,8,1,2
134,108,97,106,131,162,192,213,216,201,172,136,9010,20,8,2,1
96,57,32,30,51,93,144,181,197,206,206,189,9010,20,8,2,2
157,123,97,90,106,137,174,207,224,221,202,168,9010,20,8,3,1
126,83,45,24,30,62,112,162,191,206,214,205,9010,20,8,3,2
177,139,104,81,82,108,149,191,218,225,217,192,9010,20,8,4,1
152,110,67,31,20,37,80,136,181,203,212,210,9010,20,8,4,2
189,154,116,84,71,83,117,162,199,217,219,207,9010,20,8,5,1
177,135,90,48,23,24,54,105,157,190,206,212,9010,20,8,5,2
202,173,133,95,70,70,95,135,179,210,221,220,9010,20,8,6,1
201,163,121,81,46,32,47,90,144,188,210,215,9010,20,8,6,2
211,191,157,118,87,72,81,112,154,195,219,225,9010,20,8,7,1
214,186,145,105,69,44,46,75,120,170,203,214,9010,20,8,7,2
213,200,173,138,103,80,76,94,129,170,204,219,9010,20,8,8,1
217,201,172,133,96,67,57,71,105,150,188,208,9010,20,8,8,2
211,205,186,155,120,92,78,83,107,144,182,206,9010,20,8,9,1
210,201,182,153,121,94,78,77,97,134,173,199,9010,20,8,9,2
209,205,193,171,142,114,93,86,97,125,160,191,9010,20,8,10,1
206,203,193,175,149,121,98,88,101,129,160,190,9010,20,8,10,2
206,204,194,177,155,131,108,93,91,104,128,153,9010,20,8,11,1
176,187,181,168,151,131,115,106,107,120,141,165,9010,20,8,11,2
185,192,187,175,161,143,122,103,91,88,100,121,9010,20,8,12,1
144,163,171,166,158,149,139,128,122,125,136,152,9010,20,8,12,2
168,180,185,182,172,159,143,127,111,98,95,101,9010,20,8,13,1
116,135,154,167,169,163,158,153,147,140,140,146,9010,20,8,13,2
156,166,175,183,186,181,169,154,137,118,103,94,9010,20,8,14,1
96,108,128,152,171,179,177,175,172,165,153,144,9010,20,8,14,2
142,149,161,172,183,191,191,182,164,142,117,94,9010,20,8,15,1
80,80,93,117,148,174,185,187,186,181,168,150,9010,20,8,15,2
135,130,138,153,171,189,203,205,191,165,136,105,9010,20,8,16,1
77,60,62,82,115,154,181,192,199,197,184,162,9010,20,8,16,2
137,118,115,128,152,178,202,217,214,195,165,129,9010,20,8,17,1
91,58,41,47,77,124,168,195,210,217,207,183,9010,20,8,17,2
151,119,101,105,127,160,195,220,229,223,200,162,9010,20,8,18,1
119,75,40,26,42,88,144,188,212,227,228,210,9010,20,8,18,2
176,136,102,88,99,131,174,214,237,242,233,201,9010,20,8,19,1
154,106,59,26,21,50,108,169,209,230,240,231,9010,20,8,19,2
200,158,115,82,75,96,139,191,227,243,248,234,9010,20,8,20,1
195,144,92,45,18,24,66,130,187,219,236,241,9010,20,8,20,2
223,182,133,90,64,66,97,148,199,230,245,246,9010,20,8,21,1
224,179,127,76,33,18,38,90,153,200,225,238,9010,20,8,21,2
235,206,159,111,72,53,65,105,159,204,228,239,9010,20,8,22,1
237,212,167,118,73,41,37,67,124,181,217,234,9010,20,8,22,2
240,226,190,142,98,67,59,78,119,170,210,228,9010,20,8,23,1
233,229,203,159,116,81,59,67,103,156,202,227,9010,20,8,23,2
237,234,214,176,132,95,70,67,89,129,175,209,9010,20,8,24,1
222,223,216,193,158,126,100,90,105,139,180,213,9010,20,8,24,2
227,229,222,200,165,129,98,80,80,99,132,171,9010,20,8,25,1
198,207,206,199,182,158,134,117,117,133,159,188,9010,20,8,25,2
210,216,214,206,187,158,129,107,93,93,107,133,9010,20,8,26,1
162,184,191,189,185,178,165,151,140,139,151,171,9010,20,8,26,2
191,204,207,204,195,178,158,136,115,103,100,106,9010,20,8,27,1
122,144,167,179,179,180,181,176,167,155,148,151,9010,20,8,27,2
161,174,185,193,197,194,182,166,146,125,105,93,9010,20,8,28,1
93,103,122,150,173,183,189,192,188,176,160,146,9010,20,8,28,2
140,145,157,172,187,199,203,194,175,152,127,103,9010,20,8,29,1
85,81,90,113,147,177,192,199,202,196,179,157,9010,20,8,29,2
135,125,130,146,168,190,210,217,206,183,153,122,9010,20,8,30,1
91,69,64,79,112,155,189,204,212,213,199,174,9010,20,8,30,2
142,116,107,116,140,171,202,222,223,208,181,146,9010,20,8,31,1
108,73,52,54,78,121,167,195,209,217,210,187,9010,20,8,31,2
153,117,94,92,111,146,187,217,229,226,208,174,9010,20,9,1,1
132,92,59,44,56,97,151,192,215,226,227,210,9010,20,9,1,2
178,139,104,87,98,130,175,217,239,245,237,211,9010,20,9,2,1
169,128,93,67,63,90,142,189,217,238,249,241,9010,20,9,2,2
216,179,139,110,97,111,155,209,252,271,266,245,9010,20,9,3,1
209,169,126,85,66,78,115,166,215,239,242,235,9010,20,9,3,2
213,174,130,90,68,76,112,161,206,233,238,229,9010,20,9,4,1
203,162,119,80,49,45,73,124,176,210,222,223,9010,20,9,4,2
210,178,134,95,67,60,83,127,177,212,226,228,9010,20,9,5,1
214,179,135,96,65,52,65,106,158,198,215,219,9010,20,9,5,2
213,189,152,112,78,62,72,106,153,195,216,223,9010,20,9,6,1
220,201,170,130,93,75,88,127,173,204,222,234,9010,20,9,6,2
234,218,193,163,134,115,115,130,153,174,187,195,9010,20,9,7,1
202,202,187,158,124,102,99,119,153,189,222,239,9010,20,9,7,2
234,218,193,161,129,100,84,89,112,144,178,204,9010,20,9,8,1
211,204,188,162,135,111,100,106,128,159,189,209,9010,20,9,8,2
211,200,182,157,128,100,80,76,87,110,142,173,9010,20,9,9,1
189,187,178,163,145,126,115,116,131,152,173,193,9010,20,9,9,2
201,195,184,169,148,126,105,90,88,99,122,150,9010,20,9,10,1
175,184,178,170,162,152,140,131,133,144,160,175,9010,20,9,10,2
187,193,190,180,166,149,130,112,99,97,104,118,9010,20,9,11,1
138,159,169,168,167,164,157,149,145,145,149,155,9010,20,9,11,2
161,168,176,181,178,167,154,141,129,114,101,99,9010,20,9,12,1
105,121,147,164,167,168,170,170,165,154,142,134,9010,20,9,12,2
135,144,153,163,172,176,172,160,143,120,96,80,9010,20,9,13,1
75,81,98,125,154,171,175,178,176,166,150,131,9010,20,9,13,2
118,117,126,144,163,182,195,193,174,149,120,90,9010,20,9,14,1
67,57,65,92,130,166,185,194,199,191,169,142,9010,20,9,14,2
116,100,103,121,149,179,204,214,206,184,151,114,9010,20,9,15,1
77,48,38,54,94,144,180,199,213,213,193,161,9010,20,9,15,2
126,94,80,91,121,161,199,222,228,220,193,150,9010,20,9,16,1
105,62,30,24,54,109,166,201,221,232,223,191,9010,20,9,16,2
146,102,70,62,81,125,179,218,235,241,230,192,9010,20,9,17,1
140,89,42,14,21,66,132,189,220,238,242,219,9010,20,9,17,2
174,121,74,44,46,81,139,195,226,240,242,222,9010,20,9,18,1
177,122,69,23,5,28,85,153,202,227,239,231,9010,20,9,18,2
195,141,87,43,18,31,79,145,195,221,237,239,9010,20,9,19,1
212,160,105,55,18,15,52,117,181,217,232,237,9010,20,9,19,2
219,173,116,67,29,16,42,98,161,202,223,235,9010,20,9,20,1
230,197,145,95,54,31,43,88,148,197,222,233,9010,20,9,20,2
230,199,147,95,51,22,22,55,109,165,199,216,9010,20,9,21,1
223,210,176,132,92,64,58,80,125,176,210,223,9010,20,9,21,2
224,210,174,128,85,49,31,41,76,126,170,192,9010,20,9,22,1
200,202,191,164,132,103,87,93,118,153,188,209,9010,20,9,22,2
213,207,189,157,122,90,66,55,64,91,130,166,9010,20,9,23,1
183,186,185,177,162,142,126,118,126,146,169,187,9010,20,9,23,2
196,194,186,170,148,126,104,86,79,85,102,129,9010,20,9,24,1
156,168,168,170,172,168,161,152,147,150,160,172,9010,20,9,24,2
179,183,187,186,177,163,147,130,114,104,105,111,9010,20,9,25,1
124,146,164,169,170,176,181,179,171,162,154,151,9010,20,9,25,2
154,161,167,173,177,177,172,159,141,123,109,101,9010,20,9,26,1
102,110,127,148,164,172,181,188,186,176,158,142,9010,20,9,26,2
133,134,144,157,171,183,188,181,164,141,119,100,9010,20,9,27,1
85,82,91,112,141,162,173,183,188,181,163,139,9010,20,9,27,2
118,107,114,131,153,176,192,195,186,167,140,113,9010,20,9,28,1
89,74,73,90,124,157,178,190,199,198,183,156,9010,20,9,28,2
125,101,96,112,138,171,199,212,211,197,172,138,9010,20,9,29,1
106,79,66,75,104,147,184,204,213,214,201,174,9010,20,9,29,2
138,106,89,94,118,155,193,217,225,221,201,165,9010,20,9,30,1
126,93,68,62,84,126,172,204,217,221,212,185,9010,20,9,30,2
147,106,77,69,85,123,170,206,222,225,216,187,9010,20,10,1,1
144,103,71,53,62,98,149,192,214,224,221,199,9010,20,10,1,2
160,116,79,58,62,95,145,190,215,225,225,206,9010,20,10,2,1
166,121,85,58,54,81,132,181,210,222,222,207,9010,20,10,2,2
173,129,88,57,48,69,116,167,201,219,227,219,9010,20,10,3,1
187,143,102,71,58,74,116,168,205,221,227,220,9010,20,10,3,2
191,148,106,71,49,56,93,146,192,216,228,228,9010,20,10,4,1
207,170,128,92,70,73,105,154,201,227,234,229,9010,20,10,4,2
209,170,125,84,53,45,68,116,170,207,222,223,9010,20,10,5,1
211,181,139,102,75,66,85,127,175,209,219,217,9010,20,10,5,2
203,172,130,92,59,41,50,86,136,179,202,210,9010,20,10,6,1
207,189,158,122,92,78,88,119,158,194,212,213,9010,20,10,6,2
204,180,145,109,76,50,45,64,102,149,179,189,9010,20,10,7,1
192,185,167,142,113,93,91,109,141,172,193,199,9010,20,10,7,2
196,183,159,126,94,71,58,61,83,120,153,168,9010,20,10,8,1
174,177,171,154,133,116,107,110,130,156,176,185,9010,20,10,8,2
187,185,174,150,123,101,85,79,87,108,139,162,9010,20,10,9,1
171,175,177,172,160,147,138,136,144,160,174,181,9010,20,10,9,2
186,188,185,174,158,140,123,110,103,106,118,139,9010,20,10,10,1
163,175,175,176,178,176,170,163,156,157,163,172,9010,20,10,10,2
179,183,187,186,179,166,150,136,122,112,112,121,9010,20,10,11,1
136,157,173,180,185,191,194,189,178,167,160,160,9010,20,10,11,2
164,173,183,192,200,201,191,174,154,134,117,105,9010,20,10,12,1
106,119,142,168,184,193,201,204,195,179,158,139,9010,20,10,12,2
132,138,152,169,190,208,213,201,179,151,122,95,9010,20,10,13,1
78,79,98,133,169,192,205,214,211,193,165,132,9010,20,10,13,2
107,100,109,132,165,197,216,219,210,184,147,108,9010,20,10,14,1
74,52,54,84,132,175,201,218,225,215,185,143,9010,20,10,14,2
101,73,67,86,126,175,212,230,234,222,188,141,9010,20,10,15,1
96,57,34,44,88,147,194,218,231,231,209,165,9010,20,10,15,2
114,72,46,47,78,131,182,213,231,238,224,181,9010,20,10,16,1
127,78,40,26,50,105,165,205,228,240,232,194,9010,20,10,16,2
138,84,41,18,31,78,142,195,224,242,245,223,9010,20,10,17,1
176,122,73,40,38,74,137,195,227,244,248,226,9010,20,10,17,2
175,116,64,26,13,37,94,158,201,228,247,247,9010,20,10,18,1
218,166,114,73,50,61,108,170,215,237,249,244,9010,20,10,18,2
209,153,97,49,16,16,52,113,171,206,227,241,9010,20,10,19,1
235,203,157,111,77,68,90,137,189,224,239,243,9010,20,10,19,2
227,185,133,84,44,21,26,64,123,173,200,218,9010,20,10,20,1
226,215,184,145,108,87,91,119,162,202,225,232,9010,20,10,20,2
228,207,165,118,78,47,35,50,91,144,183,200,9010,20,10,21,1
212,216,205,182,153,126,115,128,158,192,216,225,9010,20,10,21,2
225,218,196,162,128,99,75,72,90,125,166,192,9010,20,10,22,1
203,210,212,203,185,164,145,138,150,171,193,211,9010,20,10,22,2
220,219,207,184,158,131,105,88,85,96,121,152,9010,20,10,23,1
177,186,186,187,186,178,165,152,145,149,164,180,9010,20,10,23,2
192,201,202,195,179,158,137,118,102,96,103,119,9010,20,10,24,1
139,160,172,176,179,185,185,176,162,149,144,149,9010,20,10,24,2
158,168,177,183,186,180,164,148,130,113,102,101,9010,20,10,25,1
111,128,149,170,181,186,192,192,184,166,146,133,9010,20,10,25,2
132,140,152,167,185,196,194,181,160,139,120,105,9010,20,10,26,1
98,104,124,152,176,188,197,201,195,178,154,129,9010,20,10,26,2
112,111,124,145,172,197,207,202,188,165,139,113,9010,20,10,27,1
95,89,98,125,160,186,200,207,208,194,167,135,9010,20,10,27,2
107,93,95,115,146,180,203,210,205,188,160,128,9010,20,10,28,1
101,83,79,98,136,175,200,211,214,205,180,144,9010,20,10,28,2
109,82,71,83,117,160,195,210,212,204,182,148,9010,20,10,29,1
113,86,70,77,107,152,191,211,219,215,193,156,9010,20,10,29,2
115,81,60,60,85,130,176,205,216,215,201,170,9010,20,10,30,1
131,97,73,66,84,124,169,198,210,211,197,163,9010,20,10,30,2
120,81,52,39,55,97,149,187,205,214,211,190,9010,20,10,31,1
153,114,82,69,81,117,164,200,218,222,215,189,9010,20,10,31,2
145,100,65,42,45,77,128,177,205,219,224,213,9010,20,11,1,1
181,141,107,85,84,108,151,195,221,229,227,208,9010,20,11,1,2
170,126,86,53,40,58,104,159,199,216,225,223,9010,20,11,2,1
200,163,125,94,83,97,131,175,210,226,227,213,9010,20,11,2,2
182,140,100,64,41,43,75,126,177,205,216,218,9010,20,11,3,1
206,178,142,110,91,93,118,158,196,217,222,212,9010,20,11,3,2
188,151,112,75,44,34,50,89,140,178,194,200,9010,20,11,4,1
199,183,154,122,96,90,107,139,174,200,210,206,9010,20,11,4,2
191,163,128,93,61,41,44,70,113,156,181,189,9010,20,11,5,1
191,185,166,140,115,100,104,126,155,183,200,202,9010,20,11,5,2
193,174,144,112,83,58,47,59,90,132,166,181,9010,20,11,6,1
185,186,179,161,141,124,116,126,147,170,189,201,9010,20,11,6,2
201,190,170,144,117,91,72,69,81,106,139,166,9010,20,11,7,1
177,178,177,172,162,147,133,128,135,148,163,173,9010,20,11,7,2
179,179,172,156,135,113,90,75,73,84,102,127,9010,20,11,8,1
151,162,162,163,163,157,147,135,126,126,134,143,9010,20,11,8,2
151,158,162,160,150,135,115,94,78,71,75,88,9010,20,11,9,1
109,133,149,156,162,167,165,155,138,120,110,111,9010,20,11,9,2
118,128,142,156,164,162,148,129,107,87,71,67,9010,20,11,10,1
76,98,127,151,163,171,176,171,154,129,103,86,9010,20,11,10,2
84,93,112,137,163,179,178,163,140,111,82,58,9010,20,11,11,1
48,57,85,124,154,170,180,183,171,143,108,75,9010,20,11,11,2
55,53,70,103,143,174,187,188,176,147,109,74,9010,20,11,12,1
46,36,51,90,138,171,190,201,197,173,131,87,9010,20,11,12,2
51,30,32,61,110,157,186,201,205,190,152,106,9010,20,11,13,1
66,36,27,53,106,159,191,209,216,201,162,110,9010,20,11,13,2
63,25,3,13,58,118,165,193,211,214,192,150,9010,20,11,14,1
102,61,34,35,71,130,180,207,222,222,196,144,9010,20,11,14,2
89,42,6,-6,17,73,135,176,204,223,223,195,9010,20,11,15,1
147,98,58,38,51,97,156,200,221,230,221,183,9010,20,11,15,2
126,72,25,-9,-11,25,87,148,186,210,225,219,9010,20,11,16,1
187,141,94,60,52,75,123,177,211,225,227,206,9010,20,11,16,2
160,105,54,11,-14,-7,36,101,154,183,204,215,9010,20,11,17,1
205,172,129,89,65,68,98,146,191,215,222,218,9010,20,11,17,2
191,144,93,47,10,-2,14,61,120,164,187,204,9010,20,11,18,1
209,194,164,130,100,86,96,129,169,200,215,218,9010,20,11,18,2
208,179,139,96,54,25,21,45,93,144,175,189,9010,20,11,19,1
199,202,190,166,137,114,108,126,158,190,212,220,9010,20,11,19,2
216,198,168,133,98,63,42,44,69,108,148,175,9010,20,11,20,1
183,185,182,168,147,123,105,103,118,140,162,179,9010,20,11,20,2
189,184,164,136,106,77,50,40,50,74,107,139,9010,20,11,21,1
154,157,161,161,153,139,121,108,108,119,137,152,9010,20,11,21,2
161,164,161,150,131,110,91,76,69,76,94,116,9010,20,11,22,1
137,150,157,163,166,163,151,135,119,110,111,119,9010,20,11,22,2
129,141,151,155,150,137,119,101,84,74,75,85,9010,20,11,23,1
102,124,142,149,152,153,150,140,123,105,94,92,9010,20,11,23,2
98,109,124,142,156,158,147,128,109,95,85,80,9010,20,11,24,1
86,103,126,147,159,163,163,159,144,121,98,82,9010,20,11,24,2
78,86,103,126,151,165,166,156,141,120,99,84,9010,20,11,25,1
75,82,103,132,157,170,174,173,161,140,113,87,9010,20,11,25,2
68,62,74,102,137,166,179,177,165,146,121,97,9010,20,11,26,1
79,74,86,114,148,174,186,187,180,159,128,95,9010,20,11,26,2
66,48,51,77,116,154,177,184,183,171,147,116,9010,20,11,27,1
89,72,74,94,127,162,186,196,194,178,146,109,9010,20,11,27,2
71,39,26,39,76,123,160,177,180,175,160,130,9010,20,11,28,1
96,68,55,64,97,141,178,195,196,187,160,119,9010,20,11,28,2
79,45,21,20,47,95,143,174,186,189,180,154,9010,20,11,29,1
117,83,61,58,78,115,157,187,197,194,175,137,9010,20,11,29,2
92,52,19,4,18,60,114,157,177,186,184,166,9010,20,11,30,1
134,96,65,50,60,94,138,174,191,194,182,150,9010,20,11,30,2
105,63,25,-3,-4,27,80,132,164,179,188,183,9010,20,12,1,1
157,121,85,61,59,81,121,162,188,197,194,174,9010,20,12,1,2
134,89,48,13,-2,12,55,113,157,178,190,194,9010,20,12,2,1
180,151,115,82,67,77,108,148,182,198,200,188,9010,20,12,2,2
157,115,73,35,9,6,31,81,134,166,181,189,9010,20,12,3,1
185,165,133,99,74,69,89,126,164,191,201,195,9010,20,12,3,2
174,139,100,62,29,11,17,52,107,154,178,187,9010,20,12,4,1
189,179,156,126,96,78,84,109,144,176,194,197,9010,20,12,4,2
187,162,126,89,53,25,15,30,68,116,154,170,9010,20,12,5,1
