月日,黄経差,月齢,こよみ,気象庁,MIRC
106,106,4/17,148.04,11.76,若潮,中潮,中潮
107,107,4/18,161.77,12.76,中潮,中潮,中潮
108,108,4/19,175.39,13.76,中潮,大潮,大潮
109,109,4/20,188.78,14.76,大潮,大潮,大潮
110,110,4/21,201.84,15.76,大潮,大潮,大潮
111,111,4/22,214.49,16.76,大潮,大潮,中潮
112,112,4/23,226.72,17.76,大潮,中潮,中潮
113,113,4/24,238.53,18.76,中潮,中潮,中潮
114,114,4/25,249.99,19.76,中潮,中潮,小潮
115,115,4/26,261.16,20.76,中潮,小潮,小潮
116,116,4/27,272.14,21.76,中潮,小潮,小潮
117,117,4/28,283.0,22.76,小潮,小潮,小潮
118,118,4/29,293.84,23.76,小潮,長潮,長潮
119,119,4/30,304.75,24.76,小潮,若潮,若潮
120,120,5/1,315.79,25.76,長潮,中潮,中潮
121,121,5/2,327.02,26.76,若潮,中潮,中潮
122,122,5/3,338.48,27.76,中潮,中潮,中潮
123,123,5/4,350.18,28.76,中潮,大潮,大潮
124,124,5/5,2.13,0.18,大潮,大潮,大潮
125,125,5/6,14.31,1.18,大潮,大潮,大潮
126,126,5/7,26.7,2.18,大潮,大潮,大潮
127,127,5/8,39.27,3.18,中潮,中潮,中潮
128,128,5/9,52.0,4.18,中潮,中潮,中潮
129,129,5/10,64.87,5.18,中潮,中潮,中潮
130,130,5/11,77.87,6.18,中潮,小潮,小潮
131,131,5/12,90.99,7.18,小潮,小潮,小潮
132,132,5/13,104.21,8.18,小潮,小潮,長潮
133,133,5/14,117.51,9.18,小潮,長潮,若潮
134,134,5/15,130.84,10.18,長潮,若潮,中潮
135,135,5/16,144.13,11.18,若潮,中潮,中潮
136,136,5/17,157.32,12.18,中潮,中潮,中潮
137,137,5/18,170.32,13.18,中潮,大潮,大潮
138,138,5/19,183.06,14.18,大潮,大潮,大潮
139,139,5/20,195.48,15.18,大潮,大潮,大潮
140,140,5/21,207.56,16.18,大潮,大潮,大潮
141,141,5/22,219.31,17.18,大潮,中潮,中潮
142,142,5/23,230.75,18.18,中潮,中潮,中潮
143,143,5/24,241.94,19.18,中潮,中潮,中潮
144,144,5/25,252.95,20.18,中潮,小潮,小潮
145,145,5/26,263.85,21.18,中潮,小潮,小潮
146,146,5/27,274.74,22.18,小潮,小潮,小潮
147,147,5/28,285.69,23.18,小潮,小潮,長潮
148,148,5/29,296.79,24.18,小潮,長潮,若潮
149,149,5/30,308.11,25.18,長潮,若潮,中潮
150,150,5/31,319.69,26.18,若潮,中潮,中潮
151,151,6/1,331.57,27.18,中潮,中潮,中潮
152,152,6/2,343.78,28.18,中潮,中潮,大潮
153,153,6/3,356.28,29.18,大潮,大潮,大潮
154,154,6/4,9.06,0.71,大潮,大潮,大潮
155,155,6/5,22.06,1.71,大潮,大潮,大潮
156,156,6/6,35.22,2.71,大潮,大潮,中潮
157,157,6/7,48.48,3.71,中潮,中潮,中潮
158,158,6/8,61.79,4.71,中潮,中潮,中潮
159,159,6/9,75.09,5.71,中潮,小潮,小潮
160,160,6/10,88.35,6.71,中潮,小潮,小潮
161,161,6/11,101.54,7.71,小潮,小潮,小潮
162,162,6/12,114.62,8.71,小潮,長潮,長潮
163,163,6/13,127.55,9.71,小潮,若潮,中潮
164,164,6/14,140.31,10.71,長潮,中潮,中潮
165,165,6/15,152.87,11.71,若潮,中潮,中潮
166,166,6/16,165.19,12.71,中潮,中潮,大潮
167,167,6/17,177.26,13.71,中潮,大潮,大潮
168,168,6/18,189.08,14.71,大潮,大潮,大潮
169,169,6/19,200.64,15.71,大潮,大潮,大潮
170,170,6/20,211.97,16.71,大潮,大潮,中潮
171,171,6/21,223.11,17.71,大潮,中潮,中潮
172,172,6/22,234.1,18.71,中潮,中潮,中潮
173,173,6/23,245.02,19.71,中潮,中潮,中潮
174,174,6/24,255.92,20.71,中潮,小潮,小潮
175,175,6/25,266.88,21.71,中潮,小潮,小潮
176,176,6/26,277.99,22.71,小潮,小潮,小潮
177,177,6/27,289.32,23.71,小潮,長潮,長潮
178,178,6/28,300.93,24.71,小潮,若潮,若潮
179,179,6/29,312.88,25.71,長潮,中潮,中潮
180,180,6/30,325.2,26.71,若潮,中潮,中潮
181,181,7/1,337.91,27.71,中潮,中潮,中潮
182,182,7/2,350.97,28.71,中潮,大潮,大潮
183,183,7/3,4.33,0.32,大潮,大潮,大潮
184,184,7/4,17.92,1.32,大潮,大潮,大潮
185,185,7/5,31.62,2.32,大潮,大潮,中潮
186,186,7/6,45.34,3.32,中潮,中潮,中潮
187,187,7/7,58.97,4.32,中潮,中潮,中潮
188,188,7/8,72.44,5.32,中潮,小潮,小潮
189,189,7/9,85.69,6.32,中潮,小潮,小潮
190,190,7/10,98.68,7.32,小潮,小潮,小潮
191,191,7/11,111.39,8.32,小潮,長潮,長潮
192,192,7/12,123.84,9.32,小潮,若潮,若潮
193,193,7/13,136.02,10.32,長潮,中潮,中潮
194,194,7/14,147.97,11.32,若潮,中潮,中潮
195,195,7/15,159.68,12.32,中潮,中潮,中潮
196,196,7/16,171.19,13.32,中潮,大潮,大潮
197,197,7/17,182.52,14.32,大潮,大潮,大潮
198,198,7/18,193.68,15.32,大潮,大潮,大潮
199,199,7/19,204.72,16.32,大潮,大潮,大潮
200,200,7/20,215.67,17.32,大潮,大潮,中潮
201,201,7/21,226.56,18.32,中潮,中潮,中潮
202,202,7/22,237.46,19.32,中潮,中潮,中潮
203,203,7/23,248.43,20.32,中潮,中潮,小潮
204,204,7/24,259.52,21.32,中潮,小潮,小潮
205,205,7/25,270.81,22.32,小潮,小潮,小潮
206,206,7/26,282.37,23.32,小潮,小潮,小潮
207,207,7/27,294.28,24.32,小潮,長潮,長潮
208,208,7/28,306.57,25.32,長潮,若潮,若潮
209,209,7/29,319.3,26.32,若潮,中潮,中潮
210,210,7/30,332.46,27.32,中潮,中潮,中潮
211,211,7/31,346.02,28.32,中潮,中潮,大潮
212,212,8/1,359.88,29.32,大潮,大潮,大潮
213,213,8/2,13.94,0.99,大潮,大潮,大潮
214,214,8/3,28.05,1.99,大潮,大潮,大潮
215,215,8/4,42.05,2.99,大潮,中潮,中潮
216,216,8/5,55.81,3.99,中潮,中潮,中潮
217,217,8/6,69.25,4.99,中潮,中潮,小潮
218,218,8/7,82.3,5.99,中潮,小潮,小潮
219,219,8/8,94.96,6.99,中潮,小潮,小潮
220,220,8/9,107.24,7.99,小潮,小潮,長潮
221,221,8/10,119.19,8.99,小潮,長潮,若潮
222,222,8/11,130.86,9.99,小潮,若潮,中潮
223,223,8/12,142.29,10.99,長潮,中潮,中潮
224,224,8/13,153.55,11.99,若潮,中潮,中潮
225,225,8/14,164.66,12.99,中潮,中潮,大潮
226,226,8/15,175.67,13.99,中潮,大潮,大潮
227,227,8/16,186.61,14.99,大潮,大潮,大潮
228,228,8/17,197.51,15.99,大潮,大潮,大潮
229,229,8/18,208.4,16.99,大潮,大潮,大潮
230,230,8/19,219.31,17.99,大潮,中潮,中潮
231,231,8/20,230.29,18.99,中潮,中潮,中潮
232,232,8/21,241.39,19.99,中潮,中潮,中潮
233,233,8/22,252.66,20.99,中潮,小潮,小潮
234,234,8/23,264.17,21.99,中潮,小潮,小潮
235,235,8/24,275.98,22.99,小潮,小潮,小潮
236,236,8/25,288.17,23.99,小潮,長潮,長潮
237,237,8/26,300.78,24.99,小潮,若潮,若潮
238,238,8/27,313.84,25.99,長潮,中潮,中潮
239,239,8/28,327.36,26.99,若潮,中潮,中潮
240,240,8/29,341.27,27.99,中潮,中潮,中潮
241,241,8/30,355.46,28.99,中潮,大潮,大潮
242,242,8/31,9.78,0.68,大潮,大潮,大潮
243,243,9/1,24.03,1.68,大潮,大潮,大潮
244,244,9/2,38.06,2.68,大潮,中潮,中潮
245,245,9/3,51.71,3.68,中潮,中潮,中潮
246,246,9/4,64.92,4.68,中潮,中潮,中潮
247,247,9/5,77.64,5.68,中潮,小潮,小潮
248,248,9/6,89.91,6.68,中潮,小潮,小潮
249,249,9/7,101.78,7.68,小潮,小潮,小潮
250,250,9/8,113.31,8.68,小潮,長潮,長潮
251,251,9/9,124.58,9.68,小潮,若潮,若潮
252,252,9/10,135.67,10.68,長潮,中潮,中潮
253,253,9/11,146.64,11.68,若潮,中潮,中潮
254,254,9/12,157.54,12.68,中潮,中潮,中潮
255,255,9/13,168.41,13.68,中潮,大潮,大潮
256,256,9/14,179.3,14.68,大潮,大潮,大潮
257,257,9/15,190.22,15.68,大潮,大潮,大潮
258,258,9/16,201.2,16.68,大潮,大潮,大潮
259,259,9/17,212.27,17.68,大潮,大潮,中潮
260,260,9/18,223.44,18.68,中潮,中潮,中潮
261,261,9/19,234.77,19.68,中潮,中潮,中潮
262,262,9/20,246.3,20.68,中潮,中潮,中潮
263,263,9/21,258.07,21.68,中潮,小潮,小潮
264,264,9/22,270.16,22.68,小潮,小潮,小潮
265,265,9/23,282.62,23.68,小潮,小潮,小潮
266,266,9/24,295.5,24.68,小潮,長潮,若潮
267,267,9/25,308.81,25.68,長潮,若潮,中潮
268,268,9/26,322.52,26.68,若潮,中潮,中潮
269,269,9/27,336.57,27.68,中潮,中潮,中潮
270,270,9/28,350.81,28.68,中潮,大潮,大潮
271,271,9/29,5.08,0.36,大潮,大潮,大潮
272,272,9/30,19.18,1.36,大潮,大潮,大潮
273,273,10/1,32.95,2.36,大潮,大潮,中潮
274,274,10/2,46.28,3.36,中潮,中潮,中潮
275,275,10/3,59.11,4.36,中潮,中潮,中潮
276,276,10/4,71.45,5.36,中潮,中潮,小潮
277,277,10/5,83.34,6.36,中潮,小潮,小潮
278,278,10/6,94.86,7.36,小潮,小潮,小潮
279,279,10/7,106.09,8.36,小潮,小潮,長潮
280,280,10/8,117.11,9.36,小潮,長潮,若潮
281,281,10/9,128.01,10.36,長潮,若潮,中潮
282,282,10/10,138.86,11.36,若潮,中潮,中潮
283,283,10/11,149.72,12.36,中潮,中潮,中潮
284,284,10/12,160.63,13.36,中潮,中潮,中潮
285,285,10/13,171.62,14.36,大潮,大潮,大潮
286,286,10/14,182.73,15.36,大潮,大潮,大潮
287,287,10/15,193.95,16.36,大潮,大潮,大潮
288,288,10/16,205.31,17.36,大潮,大潮,大潮
289,289,10/17,216.82,18.36,中潮,中潮,中潮
290,290,10/18,228.5,19.36,中潮,中潮,中潮
291,291,10/19,240.38,20.36,中潮,中潮,中潮
292,292,10/20,252.51,21.36,中潮,小潮,小潮
293,293,10/21,264.92,22.36,小潮,小潮,小潮
294,294,10/22,277.65,23.36,小潮,小潮,小潮
295,295,10/23,290.73,24.36,小潮,長潮,長潮
296,296,10/24,304.14,25.36,長潮,若潮,若潮
297,297,10/25,317.85,26.36,若潮,中潮,中潮
298,298,10/26,331.76,27.36,中潮,中潮,中潮
299,299,10/27,345.74,28.36,中潮,中潮,大潮
300,300,10/28,359.63,29.36,大潮,大潮,大潮
301,301,10/29,13.28,0.97,大潮,大潮,大潮
302,302,10/30,26.57,1.97,大潮,大潮,大潮
303,303,10/31,39.42,2.97,大潮,中潮,中潮
304,304,11/1,51.81,3.97,中潮,中潮,中潮
305,305,11/2,63.76,4.97,中潮,中潮,中潮
306,306,11/3,75.33,5.97,中潮,小潮,小潮
307,307,11/4,86.59,6.97,中潮,小潮,小潮
308,308,11/5,97.62,7.97,小潮,小潮,小潮
309,309,11/6,108.52,8.97,小潮,長潮,長潮
310,310,11/7,119.36,9.97,小潮,長潮,若潮
311,311,11/8,130.22,10.97,長潮,若潮,中潮
312,312,11/9,141.17,11.97,若潮,中潮,中潮
313,313,11/10,152.25,12.97,中潮,中潮,中潮
314,314,11/11,163.49,13.97,中潮,中潮,大潮
315,315,11/12,174.91,14.97,大潮,大潮,大潮
316,316,11/13,186.52,15.97,大潮,大潮,大潮
317,317,11/14,198.32,16.97,大潮,大潮,大潮
318,318,11/15,210.31,17.97,大潮,大潮,大潮
319,319,11/16,222.48,18.97,中潮,中潮,中潮
320,320,11/17,234.85,19.97,中潮,中潮,中潮
321,321,11/18,247.41,20.97,中潮,中潮,小潮
322,322,11/19,260.18,21.97,中潮,小潮,小潮
323,323,11/20,273.17,22.97,小潮,小潮,小潮
324,324,11/21,286.35,23.97,小潮,小潮,長潮
325,325,11/22,299.71,24.97,小潮,長潮,若潮
326,326,11/23,313.18,25.97,長潮,中潮,中潮
327,327,11/24,326.69,26.97,若潮,中潮,中潮
328,328,11/25,340.13,27.97,中潮,中潮,中潮
329,329,11/26,353.41,28.97,中潮,大潮,大潮
330,330,11/27,6.42,0.5,大潮,大潮,大潮
331,331,11/28,19.09,1.5,大潮,大潮,大潮
332,332,11/29,31.4,2.5,大潮,大潮,中潮
333,333,11/30,43.33,3.5,中潮,中潮,中潮
334,334,12/1,54.92,4.5,中潮,中潮,中潮
335,335,12/2,66.22,5.5,中潮,中潮,中潮
336,336,12/3,77.28,6.5,中潮,小潮,小潮
337,337,12/4,88.2,7.5,小潮,小潮,小潮
338,338,12/5,99.06,8.5,小潮,小潮,小潮
339,339,12/6,109.93,9.5,小潮,長潮,長潮
340,340,12/7,120.89,10.5,長潮,若潮,若潮
341,341,12/8,132.0,11.5,若潮,中潮,中潮
342,342,12/9,143.33,12.5,中潮,中潮,中潮
343,343,12/10,154.91,13.5,中潮,中潮,中潮
344,344,12/11,166.76,14.5,大潮,中潮,大潮
345,345,12/12,178.87,15.5,大潮,大潮,大潮
346,346,12/13,191.25,16.5,大潮,大潮,大潮
347,347,12/14,203.85,17.5,大潮,大潮,大潮
348,348,12/15,216.64,18.5,中潮,中潮,中潮
349,349,12/16,229.58,19.5,中潮,中潮,中潮
350,350,12/17,242.64,20.5,中潮,中潮,中潮
351,351,12/18,255.76,21.5,中潮,小潮,小潮
352,352,12/19,268.93,22.5,小潮,小潮,小潮
353,353,12/20,282.1,23.5,小潮,小潮,小潮
354,354,12/21,295.23,24.5,小潮,長潮,若潮
355,355,12/22,308.28,25.5,長潮,若潮,中潮
356,356,12/23,321.22,26.5,若潮,中潮,中潮
357,357,12/24,333.99,27.5,中潮,中潮,中潮
358,358,12/25,346.55,28.5,中潮,中潮,大潮
359,359,12/26,358.87,29.5,大潮,大潮,大潮
360,360,12/27,10.93,0.91,大潮,大潮,大潮
361,361,12/28,22.71,1.91,大潮,大潮,大潮
362,362,12/29,34.22,2.91,大潮,大潮,中潮
363,363,12/30,45.49,3.91,中潮,中潮,中潮
364,364,12/31,56.56,4.91,中潮,中潮,中潮
0,0,1/1,67.49,5.91,中潮,中潮,小潮
1,1,1/2,78.35,6.91,中潮,小潮,小潮
2,2,1/3,89.2,7.91,小潮,小潮,小潮
3,3,1/4,100.14,8.91,小潮,小潮,小潮
4,4,1/5,111.24,9.91,小潮,長潮,長潮
5,5,1/6,122.56,10.91,長潮,若潮,若潮
6,6,1/7,134.18,11.91,若潮,中潮,中潮
7,7,1/8,146.15,12.91,中潮,中潮,中潮
8,8,1/9,158.47,13.91,中潮,中潮,中潮
9,9,1/10,171.16,14.91,大潮,大潮,大潮
10,10,1/11,184.18,15.91,大潮,大潮,大潮
11,11,1/12,197.46,16.91,大潮,大潮,大潮
12,12,1/13,210.91,17.91,大潮,大潮,大潮
13,13,1/14,224.43,18.91,中潮,中潮,中潮
14,14,1/15,237.94,19.91,中潮,中潮,中潮
15,15,1/16,251.34,20.91,中潮,中潮,小潮
16,16,1/17,264.56,21.91,中潮,小潮,小潮
17,17,1/18,277.58,22.91,小潮,小潮,小潮
18,18,1/19,290.37,23.91,小潮,長潮,長潮
19,19,1/20,302.93,24.91,小潮,若潮,若潮
20,20,1/21,315.27,25.91,長潮,中潮,中潮
21,21,1/22,327.38,26.91,若潮,中潮,中潮
22,22,1/23,339.3,27.91,中潮,中潮,中潮
23,23,1/24,351.01,28.91,中潮,大潮,大潮
24,24,1/25,2.53,0.22,大潮,大潮,大潮
25,25,1/26,13.87,1.22,大潮,大潮,大潮
26,26,1/27,25.03,2.22,大潮,大潮,大潮
27,27,1/28,36.06,3.22,中潮,中潮,中潮
28,28,1/29,46.97,4.22,中潮,中潮,中潮
29,29,1/30,57.82,5.22,中潮,中潮,中潮
30,30,1/31,68.66,6.22,中潮,中潮,小潮
31,31,2/1,79.57,7.22,小潮,小潮,小潮
32,32,2/2,90.61,8.22,小潮,小潮,小潮
33,33,2/3,101.86,9.22,小潮,小潮,小潮
34,34,2/4,113.42,10.22,長潮,長潮,長潮
35,35,2/5,125.35,11.22,若潮,若潮,若潮
36,36,2/6,137.71,12.22,中潮,中潮,中潮
37,37,2/7,150.51,13.22,中潮,中潮,中潮
38,38,2/8,163.76,14.22,大潮,中潮,大潮
39,39,2/9,177.38,15.22,大潮,大潮,大潮
40,40,2/10,191.27,16.22,大潮,大潮,大潮
41,41,2/11,205.28,17.22,大潮,大潮,大潮
42,42,2/12,219.26,18.22,中潮,中潮,中潮
43,43,2/13,233.05,19.22,中潮,中潮,中潮
44,44,2/14,246.55,20.22,中潮,中潮,中潮
45,45,2/15,259.7,21.22,中潮,小潮,小潮
46,46,2/16,272.48,22.22,小潮,小潮,小潮
47,47,2/17,284.9,23.22,小潮,小潮,長潮
48,48,2/18,296.99,24.22,小潮,長潮,若潮
49,49,2/19,308.82,25.22,長潮,若潮,中潮
50,50,2/20,320.41,26.22,若潮,中潮,中潮
51,51,2/21,331.83,27.22,中潮,中潮,中潮
52,52,2/22,343.09,28.22,中潮,中潮,大潮
53,53,2/23,354.23,29.22,大潮,大潮,大潮
54,54,2/24,5.26,0.48,大潮,大潮,大潮
55,55,2/25,16.21,1.48,大潮,大潮,大潮
56,56,2/26,27.09,2.48,大潮,大潮,大潮
57,57,2/27,37.94,3.48,中潮,中潮,中潮
58,58,2/28,48.79,4.48,中潮,中潮,中潮
59,59,2/29,59.7,5.48,中潮,中潮,中潮
60,60,3/1,70.72,6.48,中潮,中潮,小潮
61,61,3/2,81.92,7.48,小潮,小潮,小潮
62,62,3/3,93.4,8.48,小潮,小潮,小潮
63,63,3/4,105.23,9.48,小潮,小潮,長潮
64,64,3/5,117.48,10.48,長潮,長潮,若潮
65,65,3/6,130.21,11.48,若潮,若潮,中潮
66,66,3/7,143.45,12.48,中潮,中潮,中潮
67,67,3/8,157.14,13.48,中潮,中潮,中潮
68,68,3/9,171.21,14.48,大潮,大潮,大潮
69,69,3/10,185.49,15.48,大潮,大潮,大潮
70,70,3/11,199.81,16.48,大潮,大潮,大潮
71,71,3/12,213.97,17.48,大潮,大潮,中潮
72,72,3/13,227.8,18.48,中潮,中潮,中潮
73,73,3/14,241.22,19.48,中潮,中潮,中潮
74,74,3/15,254.16,20.48,中潮,小潮,小潮
75,75,3/16,266.66,21.48,中潮,小潮,小潮
76,76,3/17,278.73,22.48,小潮,小潮,小潮
77,77,3/18,290.47,23.48,小潮,長潮,長潮
78,78,3/19,301.92,24.48,小潮,若潮,若潮
79,79,3/20,313.16,25.48,長潮,中潮,中潮
80,80,3/21,324.26,26.48,若潮,中潮,中潮
81,81,3/22,335.25,27.48,中潮,中潮,中潮
82,82,3/23,346.18,28.48,中潮,中潮,大潮
83,83,3/24,357.07,29.48,大潮,大潮,大潮
84,84,3/25,7.94,0.73,大潮,大潮,大潮
85,85,3/26,18.82,1.73,大潮,大潮,大潮
86,86,3/27,29.74,2.73,大潮,大潮,大潮
87,87,3/28,40.72,3.73,中潮,中潮,中潮
88,88,3/29,51.8,4.73,中潮,中潮,中潮
89,89,3/30,63.05,5.73,中潮,中潮,中潮
90,90,3/31,74.53,6.73,中潮,小潮,小潮
91,91,4/1,86.32,7.73,小潮,小潮,小潮
92,92,4/2,98.48,8.73,小潮,小潮,小潮
93,93,4/3,111.08,9.73,小潮,長潮,長潮
94,94,4/4,124.15,10.73,長潮,若潮,若潮
95,95,4/5,137.69,11.73,若潮,中潮,中潮
96,96,4/6,151.65,12.73,中潮,中潮,中潮
97,97,4/7,165.89,13.73,中潮,中潮,大潮
98,98,4/8,180.25,14.73,大潮,大潮,大潮
99,99,4/9,194.53,15.73,大潮,大潮,大潮
100,100,4/10,208.55,16.73,大潮,大潮,大潮
101,101,4/11,222.17,17.73,大潮,中潮,中潮
102,102,4/12,235.32,18.73,中潮,中潮,中潮
103,103,4/13,247.98,19.73,中潮,中潮,小潮
104,104,4/14,260.18,20.73,中潮,小潮,小潮
105,105,4/15,271.97,21.73,中潮,小潮,小潮
106,106,4/16,283.44,22.73,小潮,小潮,長潮
107,107,4/17,294.66,23.73,小潮,長潮,長潮
108,108,4/18,305.7,24.73,小潮,若潮,若潮
109,109,4/19,316.64,25.73,長潮,中潮,中潮
110,110,4/20,327.52,26.73,若潮,中潮,中潮
111,111,4/21,338.4,27.73,中潮,中潮,中潮
112,112,4/22,349.3,28.73,中潮,大潮,大潮
113,113,4/23,0.26,0.02,大潮,大潮,大潮
114,114,4/24,11.29,1.02,大潮,大潮,大潮
115,115,4/25,22.43,2.02,大潮,大潮,大潮
116,116,4/26,33.69,3.02,中潮,大潮,中潮
117,117,4/27,45.11,4.02,中潮,中潮,中潮
118,118,4/28,56.74,5.02,中潮,中潮,中潮
119,119,4/29,68.62,6.02,中潮,中潮,小潮
120,120,4/30,80.82,7.02,小潮,小潮,小潮
121,121,5/1,93.36,8.02,小潮,小潮,小潮
122,122,5/2,106.3,9.02,小潮,小潮,長潮
123,123,5/3,119.63,10.02,長潮,長潮,若潮
124,124,5/4,133.31,11.02,若潮,中潮,中潮
125,125,5/5,147.27,12.02,中潮,中潮,中潮
126,126,5/6,161.38,13.02,中潮,中潮,中潮
127,127,5/7,175.48,14.02,大潮,大潮,大潮
128,128,5/8,189.4,15.02,大潮,大潮,大潮
129,129,5/9,203.02,16.02,大潮,大潮,大潮
130,130,5/10,216.23,17.02,大潮,中潮,中潮
131,131,5/11,229.0,18.02,中潮,中潮,中潮
132,132,5/12,241.32,19.02,中潮,中潮,中潮
133,133,5/13,253.22,20.02,中潮,小潮,小潮
134,134,5/14,264.78,21.02,中潮,小潮,小潮
135,135,5/15,276.06,22.02,小潮,小潮,小潮
136,136,5/16,287.13,23.02,小潮,小潮,長潮
137,137,5/17,298.09,24.02,小潮,長潮,若潮
138,138,5/18,308.98,25.02,長潮,若潮,中潮
139,139,5/19,319.89,26.02,若潮,中潮,中潮
140,140,5/20,330.85,27.02,中潮,中潮,中潮
141,141,5/21,341.91,28.02,中潮,中潮,中潮
142,142,5/22,353.1,29.02,大潮,大潮,大潮
143,143,5/23,4.44,0.39,大潮,大潮,大潮
144,144,5/24,15.96,1.39,大潮,大潮,大潮
145,145,5/25,27.67,2.39,大潮,大潮,大潮
146,146,5/26,39.59,3.39,中潮,中潮,中潮
147,147,5/27,51.74,4.39,中潮,中潮,中潮
148,148,5/28,64.14,5.39,中潮,中潮,中潮
149,149,5/29,76.8,6.39,中潮,小潮,小潮
150,150,5/30,89.73,7.39,小潮,小潮,小潮
151,151,5/31,102.92,8.39,小潮,小潮,小潮
152,152,6/1,116.35,9.39,小潮,長潮,若潮
153,153,6/2,129.96,10.39,長潮,若潮,中潮
154,154,6/3,143.66,11.39,若潮,中潮,中潮
155,155,6/4,157.36,12.39,中潮,中潮,中潮
156,156,6/5,170.95,13.39,中潮,大潮,大潮
157,157,6/6,184.31,14.39,大潮,大潮,大潮
158,158,6/7,197.37,15.39,大潮,大潮,大潮
159,159,6/8,210.08,16.39,大潮,大潮,大潮
160,160,6/9,222.4,17.39,大潮,中潮,中潮
161,161,6/10,234.35,18.39,中潮,中潮,中潮
162,162,6/11,245.97,19.39,中潮,中潮,中潮
163,163,6/12,257.31,20.39,中潮,小潮,小潮
164,164,6/13,268.44,21.39,中潮,小潮,小潮
165,165,6/14,279.43,22.39,小潮,小潮,小潮
166,166,6/15,290.35,23.39,小潮,長潮,長潮
167,167,6/16,301.29,24.39,小潮,若潮,若潮
168,168,6/17,312.3,25.39,長潮,中潮,中潮
169,169,6/18,323.45,26.39,若潮,中潮,中潮
170,170,6/19,334.79,27.39,中潮,中潮,中潮
171,171,6/20,346.36,28.39,中潮,中潮,大潮
172,172,6/21,358.16,29.39,大潮,大潮,大潮
173,173,6/22,10.22,0.85,大潮,大潮,大潮
174,174,6/23,22.53,1.85,大潮,大潮,大潮
175,175,6/24,35.08,2.85,大潮,大潮,中潮
176,176,6/25,47.84,3.85,中潮,中潮,中潮
177,177,6/26,60.78,4.85,中潮,中潮,中潮
178,178,6/27,73.88,5.85,中潮,小潮,小潮
179,179,6/28,87.09,6.85,中潮,小潮,小潮
180,180,6/29,100.38,7.85,小潮,小潮,小潮
181,181,6/30,113.71,8.85,小潮,長潮,長潮
182,182,7/1,127.02,9.85,小潮,若潮,中潮
183,183,7/2,140.27,10.85,長潮,中潮,中潮
184,184,7/3,153.4,11.85,若潮,中潮,中潮
185,185,7/4,166.36,12.85,中潮,中潮,大潮
186,186,7/5,179.09,13.85,中潮,大潮,大潮
187,187,7/6,191.55,14.85,大潮,大潮,大潮
188,188,7/7,203.72,15.85,大潮,大潮,大潮
189,189,7/8,215.6,16.85,大潮,大潮,中潮
190,190,7/9,227.19,17.85,大潮,中潮,中潮
191,191,7/10,238.53,18.85,中潮,中潮,中潮
192,192,7/11,249.67,19.85,中潮,中潮,小潮
193,193,7/12,260.67,20.85,中潮,小潮,小潮
194,194,7/13,271.6,21.85,中潮,小潮,小潮
195,195,7/14,282.54,22.85,小潮,小潮,小潮
196,196,7/15,293.57,23.85,小潮,長潮,長潮
197,197,7/16,304.77,24.85,小潮,若潮,若潮
198,198,7/17,316.19,25.85,長潮,中潮,中潮
199,199,7/18,327.91,26.85,若潮,中潮,中潮
200,200,7/19,339.95,27.85,中潮,中潮,中潮
201,201,7/20,352.33,28.85,中潮,大潮,大潮
202,202,7/21,5.04,0.39,大潮,大潮,大潮
203,203,7/22,18.03,1.39,大潮,大潮,大潮
204,204,7/23,31.25,2.39,大潮,大潮,中潮
205,205,7/24,44.61,3.39,中潮,中潮,中潮
206,206,7/25,58.02,4.39,中潮,中潮,中潮
207,207,7/26,71.42,5.39,中潮,中潮,小潮
208,208,7/27,84.74,6.39,中潮,小潮,小潮
209,209,7/28,97.93,7.39,小潮,小潮,小潮
210,210,7/29,110.98,8.39,小潮,長潮,長潮
211,211,7/30,123.86,9.39,小潮,若潮,若潮
212,212,7/31,136.56,10.39,長潮,中潮,中潮
213,213,8/1,149.09,11.39,若潮,中潮,中潮
214,214,8/2,161.41,12.39,中潮,中潮,中潮
215,215,8/3,173.53,13.39,中潮,大潮,大潮
216,216,8/4,185.44,14.39,大潮,大潮,大潮
217,217,8/5,197.12,15.39,大潮,大潮,大潮
218,218,8/6,208.59,16.39,大潮,大潮,大潮
219,219,8/7,219.85,17.39,大潮,中潮,中潮
220,220,8/8,230.94,18.39,中潮,中潮,中潮
221,221,8/9,241.9,19.39,中潮,中潮,中潮
222,222,8/10,252.81,20.39,中潮,小潮,小潮
223,223,8/11,263.72,21.39,中潮,小潮,小潮
224,224,8/12,274.72,22.39,小潮,小潮,小潮
225,225,8/13,285.89,23.39,小潮,小潮,長潮
226,226,8/14,297.32,24.39,小潮,長潮,若潮
227,227,8/15,309.08,25.39,長潮,若潮,中潮
228,228,8/16,321.23,26.39,若潮,中潮,中潮
229,229,8/17,333.81,27.39,中潮,中潮,中潮
230,230,8/18,346.81,28.39,中潮,中潮,大潮
231,231,8/19,0.17,0.01,大潮,大潮,大潮
232,232,8/20,13.82,1.01,大潮,大潮,大潮
233,233,8/21,27.62,2.01,大潮,大潮,大潮
234,234,8/22,41.43,3.01,中潮,中潮,中潮
235,235,8/23,55.14,4.01,中潮,中潮,中潮
236,236,8/24,68.65,5.01,中潮,中潮,小潮
237,237,8/25,81.89,6.01,中潮,小潮,小潮
238,238,8/26,94.85,7.01,小潮,小潮,小潮
239,239,8/27,107.52,8.01,小潮,小潮,長潮
