年月日,黄経差,月齢,こよみ,気象庁,MIRC
2015-03-31,132.43,10.72,長潮,中潮,中潮
2015-04-01,143.26,11.72,若潮,中潮,中潮
2015-04-02,154.07,12.72,中潮,中潮,中潮
2015-04-03,164.92,13.72,中潮,中潮,大潮
2015-04-04,175.84,14.72,大潮,大潮,大潮
2015-04-05,186.86,15.72,大潮,大潮,大潮
2015-04-06,198.03,16.72,大潮,大潮,大潮
2015-04-07,209.37,17.72,大潮,大潮,大潮
2015-04-08,220.91,18.72,中潮,中潮,中潮
2015-04-09,232.67,19.72,中潮,中潮,中潮
2015-04-10,244.69,20.72,中潮,中潮,中潮
2015-04-11,257.0,21.72,中潮,小潮,小潮
2015-04-12,269.61,22.72,小潮,小潮,小潮
2015-04-13,282.54,23.72,小潮,小潮,小潮
2015-04-14,295.78,24.72,小潮,長潮,若潮
2015-04-15,309.3,25.72,長潮,若潮,中潮
2015-04-16,323.05,26.72,若潮,中潮,中潮
2015-04-17,336.93,27.72,中潮,中潮,中潮
2015-04-18,350.82,28.72,中潮,大潮,大潮
2015-04-19,4.6,0.34,大潮,大潮,大潮
2015-04-20,18.15,1.34,大潮,大潮,大潮
2015-04-21,31.36,2.34,大潮,大潮,中潮
2015-04-22,44.18,3.34,中潮,中潮,中潮
2015-04-23,56.56,4.34,中潮,中潮,中潮
2015-04-24,68.54,5.34,中潮,中潮,小潮
2015-04-25,80.14,6.34,中潮,小潮,小潮
2015-04-26,91.43,7.34,小潮,小潮,小潮
2015-04-27,102.49,8.34,小潮,小潮,小潮
2015-04-28,113.4,9.34,小潮,長潮,長潮
2015-04-29,124.24,10.34,長潮,若潮,若潮
2015-04-30,135.07,11.34,若潮,中潮,中潮
2015-05-01,145.98,12.34,中潮,中潮,中潮
2015-05-02,157.03,13.34,中潮,中潮,中潮
2015-05-03,168.24,14.34,大潮,大潮,大潮
2015-05-04,179.66,15.34,大潮,大潮,大潮
2015-05-05,191.31,16.34,大潮,大潮,大潮
2015-05-06,203.19,17.34,大潮,大潮,大潮
2015-05-07,215.3,18.34,中潮,大潮,中潮
2015-05-08,227.64,19.34,中潮,中潮,中潮
2015-05-09,240.19,20.34,中潮,中潮,中潮
2015-05-10,252.93,21.34,中潮,小潮,小潮
2015-05-11,265.87,22.34,小潮,小潮,小潮
2015-05-12,278.98,23.34,小潮,小潮,小潮
2015-05-13,292.25,24.34,小潮,長潮,長潮
2015-05-14,305.64,25.34,長潮,若潮,若潮
2015-05-15,319.12,26.34,若潮,中潮,中潮
2015-05-16,332.62,27.34,中潮,中潮,中潮
2015-05-17,346.05,28.34,中潮,中潮,大潮
2015-05-18,359.33,29.34,大潮,大潮,大潮
2015-05-19,12.36,0.95,大潮,大潮,大潮
2015-05-20,25.08,1.95,大潮,大潮,大潮
2015-05-21,37.44,2.95,大潮,中潮,中潮
2015-05-22,49.43,3.95,中潮,中潮,中潮
2015-05-23,61.06,4.95,中潮,中潮,中潮
2015-05-24,72.38,5.95,中潮,小潮,小潮
2015-05-25,83.47,6.95,中潮,小潮,小潮
2015-05-26,94.4,7.95,小潮,小潮,小潮
2015-05-27,105.25,8.95,小潮,小潮,長潮
2015-05-28,116.12,9.95,小潮,長潮,若潮
2015-05-29,127.09,10.95,長潮,若潮,中潮
2015-05-30,138.24,11.95,若潮,中潮,中潮
2015-05-31,149.62,12.95,中潮,中潮,中潮
2015-06-01,161.28,13.95,中潮,中潮,中潮
2015-06-02,173.24,14.95,大潮,大潮,大潮
2015-06-03,185.49,15.95,大潮,大潮,大潮
2015-06-04,198.02,16.95,大潮,大潮,大潮
2015-06-05,210.77,17.95,大潮,大潮,大潮
2015-06-06,223.7,18.95,中潮,中潮,中潮
2015-06-07,236.75,19.95,中潮,中潮,中潮
2015-06-08,249.87,20.95,中潮,中潮,小潮
2015-06-09,263.03,21.95,中潮,小潮,小潮
2015-06-10,276.21,22.95,小潮,小潮,小潮
2015-06-11,289.38,23.95,小潮,長潮,長潮
2015-06-12,302.53,24.95,小潮,若潮,若潮
2015-06-13,315.63,25.95,長潮,中潮,中潮
2015-06-14,328.65,26.95,若潮,中潮,中潮
2015-06-15,341.53,27.95,中潮,中潮,中潮
2015-06-16,354.22,28.95,中潮,大潮,大潮
2015-06-17,6.66,0.54,大潮,大潮,大潮
2015-06-18,18.82,1.54,大潮,大潮,大潮
2015-06-19,30.67,2.54,大潮,大潮,大潮
2015-06-20,42.23,3.54,中潮,中潮,中潮
2015-06-21,53.52,4.54,中潮,中潮,中潮
2015-06-22,64.59,5.54,中潮,中潮,中潮
2015-06-23,75.51,6.54,中潮,小潮,小潮
2015-06-24,86.36,7.54,小潮,小潮,小潮
2015-06-25,97.24,8.54,小潮,小潮,小潮
2015-06-26,108.23,9.54,小潮,長潮,長潮
2015-06-27,119.43,10.54,長潮,長潮,若潮
2015-06-28,130.91,11.54,若潮,若潮,中潮
2015-06-29,142.72,12.54,中潮,中潮,中潮
2015-06-30,154.91,13.54,中潮,中潮,中潮
2015-07-01,167.47,14.54,大潮,中潮,大潮
2015-07-02,180.37,15.54,大潮,大潮,大潮
2015-07-03,193.54,16.54,大潮,大潮,大潮
2015-07-04,206.9,17.54,大潮,大潮,大潮
2015-07-05,220.36,18.54,中潮,中潮,中潮
2015-07-06,233.81,19.54,中潮,中潮,中潮
2015-07-07,247.2,20.54,中潮,中潮,小潮
2015-07-08,260.47,21.54,中潮,小潮,小潮
2015-07-09,273.6,22.54,小潮,小潮,小潮
2015-07-10,286.58,23.54,小潮,小潮,長潮
2015-07-11,299.4,24.54,小潮,長潮,若潮
2015-07-12,312.06,25.54,長潮,中潮,中潮
2015-07-13,324.55,26.54,若潮,中潮,中潮
2015-07-14,336.84,27.54,中潮,中潮,中潮
2015-07-15,348.93,28.54,中潮,大潮,大潮
2015-07-16,0.78,0.07,大潮,大潮,大潮
2015-07-17,12.4,1.07,大潮,大潮,大潮
2015-07-18,23.78,2.07,大潮,大潮,大潮
2015-07-19,34.95,3.07,中潮,大潮,中潮
2015-07-20,45.95,4.07,中潮,中潮,中潮
2015-07-21,56.83,5.07,中潮,中潮,中潮
2015-07-22,67.66,6.07,中潮,中潮,小潮
2015-07-23,78.53,7.07,小潮,小潮,小潮
2015-07-24,89.51,8.07,小潮,小潮,小潮
2015-07-25,100.7,9.07,小潮,小潮,小潮
2015-07-26,112.18,10.07,長潮,長潮,長潮
2015-07-27,124.03,11.07,若潮,若潮,若潮
2015-07-28,136.3,12.07,中潮,中潮,中潮
2015-07-29,149.01,13.07,中潮,中潮,中潮
2015-07-30,162.13,14.07,大潮,中潮,中潮
2015-07-31,175.61,15.07,大潮,大潮,大潮
2015-08-01,189.33,16.07,大潮,大潮,大潮
2015-08-02,203.18,17.07,大潮,大潮,大潮
2015-08-03,217.02,18.07,中潮,中潮,中潮
2015-08-04,230.74,19.07,中潮,中潮,中潮
2015-08-05,244.26,20.07,中潮,中潮,中潮
2015-08-06,257.52,21.07,中潮,小潮,小潮
2015-08-07,270.51,22.07,小潮,小潮,小潮
2015-08-08,283.22,23.07,小潮,小潮,長潮
2015-08-09,295.66,24.07,小潮,長潮,若潮
2015-08-10,307.86,25.07,長潮,若潮,中潮
2015-08-11,319.82,26.07,若潮,中潮,中潮
2015-08-12,331.56,27.07,中潮,中潮,中潮
2015-08-13,343.1,28.07,中潮,中潮,大潮
2015-08-14,354.44,29.07,大潮,大潮,大潮
2015-08-15,5.62,0.5,大潮,大潮,大潮
2015-08-16,16.64,1.5,大潮,大潮,大潮
2015-08-17,27.54,2.5,大潮,大潮,大潮
2015-08-18,38.37,3.5,中潮,中潮,中潮
2015-08-19,49.18,4.5,中潮,中潮,中潮
2015-08-20,60.03,5.5,中潮,中潮,中潮
2015-08-21,70.99,6.5,中潮,中潮,小潮
2015-08-22,82.16,7.5,小潮,小潮,小潮
2015-08-23,93.6,8.5,小潮,小潮,小潮
2015-08-24,105.4,9.5,小潮,小潮,長潮
2015-08-25,117.62,10.5,長潮,長潮,若潮
2015-08-26,130.29,11.5,若潮,若潮,中潮
2015-08-27,143.42,12.5,中潮,中潮,中潮
2015-08-28,156.98,13.5,中潮,中潮,中潮
2015-08-29,170.86,14.5,大潮,大潮,大潮
2015-08-30,184.95,15.5,大潮,大潮,大潮
2015-08-31,199.1,16.5,大潮,大潮,大潮
2015-09-01,213.15,17.5,大潮,大潮,中潮
2015-09-02,226.98,18.5,中潮,中潮,中潮
2015-09-03,240.5,19.5,中潮,中潮,中潮
2015-09-04,253.64,20.5,中潮,小潮,小潮
2015-09-05,266.4,21.5,中潮,小潮,小潮
2015-09-06,278.79,22.5,小潮,小潮,小潮
2015-09-07,290.84,23.5,小潮,長潮,長潮
2015-09-08,302.58,24.5,小潮,若潮,若潮
2015-09-09,314.07,25.5,長潮,中潮,中潮
2015-09-10,325.36,26.5,若潮,中潮,中潮
2015-09-11,336.47,27.5,中潮,中潮,中潮
2015-09-12,347.45,28.5,中潮,中潮,大潮
2015-09-13,358.33,29.5,大潮,大潮,大潮
2015-09-14,9.16,0.85,大潮,大潮,大潮
2015-09-15,19.96,1.85,大潮,大潮,大潮
2015-09-16,30.78,2.85,大潮,大潮,大潮
2015-09-17,41.67,3.85,中潮,中潮,中潮
2015-09-18,52.67,4.85,中潮,中潮,中潮
2015-09-19,63.86,5.85,中潮,中潮,中潮
2015-09-20,75.28,6.85,中潮,小潮,小潮
2015-09-21,87.02,7.85,小潮,小潮,小潮
2015-09-22,99.12,8.85,小潮,小潮,小潮
2015-09-23,111.64,9.85,小潮,長潮,長潮
2015-09-24,124.61,10.85,長潮,若潮,若潮
2015-09-25,138.01,11.85,若潮,中潮,中潮
2015-09-26,151.79,12.85,中潮,中潮,中潮
2015-09-27,165.87,13.85,中潮,中潮,大潮
2015-09-28,180.09,14.85,大潮,大潮,大潮
2015-09-29,194.32,15.85,大潮,大潮,大潮
2015-09-30,208.38,16.85,大潮,大潮,大潮
2015-10-01,222.14,17.85,大潮,中潮,中潮
2015-10-02,235.5,18.85,中潮,中潮,中潮
2015-10-03,248.42,19.85,中潮,中潮,小潮
2015-10-04,260.88,20.85,中潮,小潮,小潮
2015-10-05,272.92,21.85,中潮,小潮,小潮
2015-10-06,284.59,22.85,小潮,小潮,長潮
2015-10-07,295.96,23.85,小潮,長潮,若潮
2015-10-08,307.09,24.85,小潮,若潮,中潮
2015-10-09,318.04,25.85,長潮,中潮,中潮
2015-10-10,328.89,26.85,若潮,中潮,中潮
2015-10-11,339.69,27.85,中潮,中潮,中潮
2015-10-12,350.49,28.85,中潮,大潮,大潮
2015-10-13,1.31,0.12,大潮,大潮,大潮
2015-10-14,12.21,1.12,大潮,大潮,大潮
2015-10-15,23.22,2.12,大潮,大潮,大潮
2015-10-16,34.35,3.12,中潮,大潮,中潮
2015-10-17,45.66,4.12,中潮,中潮,中潮
2015-10-18,57.18,5.12,中潮,中潮,中潮
2015-10-19,68.94,6.12,中潮,中潮,小潮
2015-10-20,80.99,7.12,小潮,小潮,小潮
2015-10-21,93.38,8.12,小潮,小潮,小潮
2015-10-22,106.12,9.12,小潮,小潮,長潮
2015-10-23,119.24,10.12,長潮,長潮,若潮
2015-10-24,132.73,11.12,若潮,中潮,中潮
2015-10-25,146.53,12.12,中潮,中潮,中潮
2015-10-26,160.55,13.12,中潮,中潮,中潮
2015-10-27,174.66,14.12,大潮,大潮,大潮
2015-10-28,188.72,15.12,大潮,大潮,大潮
2015-10-29,202.55,16.12,大潮,大潮,大潮
2015-10-30,216.05,17.12,大潮,中潮,中潮
2015-10-31,229.11,18.12,中潮,中潮,中潮
2015-11-01,241.69,19.12,中潮,中潮,中潮
2015-11-02,253.82,20.12,中潮,小潮,小潮
2015-11-03,265.52,21.12,中潮,小潮,小潮
2015-11-04,276.87,22.12,小潮,小潮,小潮
2015-11-05,287.94,23.12,小潮,小潮,長潮
2015-11-06,298.84,24.12,小潮,長潮,若潮
2015-11-07,309.63,25.12,長潮,若潮,中潮
2015-11-08,320.39,26.12,若潮,中潮,中潮
2015-11-09,331.2,27.12,中潮,中潮,中潮
2015-11-10,342.09,28.12,中潮,中潮,中潮
2015-11-11,353.13,29.12,大潮,大潮,大潮
2015-11-12,4.32,0.38,大潮,大潮,大潮
2015-11-13,15.69,1.38,大潮,大潮,大潮
2015-11-14,27.25,2.38,大潮,大潮,大潮
2015-11-15,39.0,3.38,中潮,中潮,中潮
2015-11-16,50.96,4.38,中潮,中潮,中潮
2015-11-17,63.12,5.38,中潮,中潮,中潮
2015-11-18,75.52,6.38,中潮,小潮,小潮
2015-11-19,88.16,7.38,小潮,小潮,小潮
2015-11-20,101.06,8.38,小潮,小潮,小潮
2015-11-21,114.22,9.38,小潮,長潮,長潮
2015-11-22,127.64,10.38,長潮,若潮,中潮
2015-11-23,141.26,11.38,若潮,中潮,中潮
2015-11-24,155.01,12.38,中潮,中潮,中潮
2015-11-25,168.77,13.38,中潮,大潮,大潮
2015-11-26,182.41,14.38,大潮,大潮,大潮
2015-11-27,195.8,15.38,大潮,大潮,大潮
2015-11-28,208.84,16.38,大潮,大潮,大潮
2015-11-29,221.46,17.38,大潮,中潮,中潮
2015-11-30,233.63,18.38,中潮,中潮,中潮
2015-12-01,245.39,19.38,中潮,中潮,中潮
2015-12-02,256.77,20.38,中潮,小潮,小潮
2015-12-03,267.87,21.38,中潮,小潮,小潮
2015-12-04,278.76,22.38,小潮,小潮,小潮
2015-12-05,289.54,23.38,小潮,長潮,長潮
2015-12-06,300.31,24.38,小潮,若潮,若潮
2015-12-07,311.14,25.38,長潮,若潮,中潮
2015-12-08,322.12,26.38,若潮,中潮,中潮
2015-12-09,333.28,27.38,中潮,中潮,中潮
2015-12-10,344.67,28.38,中潮,中潮,大潮
2015-12-11,356.32,29.38,大潮,大潮,大潮
2015-12-12,8.2,0.69,大潮,大潮,大潮
2015-12-13,20.31,1.69,大潮,大潮,大潮
2015-12-14,32.63,2.69,大潮,大潮,中潮
2015-12-15,45.11,3.69,中潮,中潮,中潮
2015-12-16,57.73,4.69,中潮,中潮,中潮
2015-12-17,70.49,5.69,中潮,中潮,小潮
2015-12-18,83.38,6.69,中潮,小潮,小潮
2015-12-19,96.39,7.69,小潮,小潮,小潮
2015-12-20,109.52,8.69,小潮,長潮,長潮
2015-12-21,122.75,9.69,小潮,若潮,若潮
2015-12-22,136.05,10.69,長潮,中潮,中潮
2015-12-23,149.35,11.69,若潮,中潮,中潮
2015-12-24,162.56,12.69,中潮,中潮,中潮
2015-12-25,175.6,13.69,中潮,大潮,大潮
2015-12-26,188.39,14.69,大潮,大潮,大潮
2015-12-27,200.84,15.69,大潮,大潮,大潮
2015-12-28,212.93,16.69,大潮,大潮,中潮
2015-12-29,224.66,17.69,大潮,中潮,中潮
2015-12-30,236.05,18.69,中潮,中潮,中潮
2015-12-31,247.16,19.69,中潮,中潮,小潮
2016-01-01,258.07,20.69,中潮,小潮,小潮
2016-01-02,268.87,21.69,中潮,小潮,小潮
2016-01-03,279.65,22.69,小潮,小潮,小潮
2016-01-04,290.51,23.69,小潮,長潮,長潮
2016-01-05,301.52,24.69,小潮,若潮,若潮
2016-01-06,312.76,25.69,長潮,中潮,中潮
2016-01-07,324.29,26.69,若潮,中潮,中潮
2016-01-08,336.14,27.69,中潮,中潮,中潮
2016-01-09,348.31,28.69,中潮,大潮,大潮
2016-01-10,0.78,0.06,大潮,大潮,大潮
2016-01-11,13.51,1.06,大潮,大潮,大潮
2016-01-12,26.44,2.06,大潮,大潮,大潮
2016-01-13,39.49,3.06,中潮,中潮,中潮
2016-01-14,52.6,4.06,中潮,中潮,中潮
2016-01-15,65.73,5.06,中潮,中潮,中潮
2016-01-16,78.85,6.06,中潮,小潮,小潮
2016-01-17,91.94,7.06,小潮,小潮,小潮
2016-01-18,104.97,8.06,小潮,小潮,長潮
2016-01-19,117.94,9.06,小潮,長潮,若潮
2016-01-20,130.81,10.06,長潮,若潮,中潮
2016-01-21,143.56,11.06,若潮,中潮,中潮
2016-01-22,156.14,12.06,中潮,中潮,中潮
2016-01-23,168.5,13.06,中潮,大潮,大潮
2016-01-24,180.62,14.06,大潮,大潮,大潮
2016-01-25,192.46,15.06,大潮,大潮,大潮
2016-01-26,204.03,16.06,大潮,大潮,大潮
2016-01-27,215.34,17.06,大潮,大潮,中潮
2016-01-28,226.42,18.06,中潮,中潮,中潮
2016-01-29,237.33,19.06,中潮,中潮,中潮
2016-01-30,248.14,20.06,中潮,中潮,小潮
2016-01-31,258.93,21.06,中潮,小潮,小潮
2016-02-01,269.79,22.06,小潮,小潮,小潮
2016-02-02,280.8,23.06,小潮,小潮,小潮
2016-02-03,292.04,24.06,小潮,長潮,長潮
2016-02-04,303.59,25.06,長潮,若潮,若潮
2016-02-05,315.51,26.06,若潮,中潮,中潮
2016-02-06,327.82,27.06,中潮,中潮,中潮
2016-02-07,340.51,28.06,中潮,中潮,中潮
2016-02-08,353.56,29.06,大潮,大潮,大潮
2016-02-09,6.89,0.51,大潮,大潮,大潮
2016-02-10,20.4,1.51,大潮,大潮,大潮
2016-02-11,33.99,2.51,大潮,大潮,中潮
2016-02-12,47.56,3.51,中潮,中潮,中潮
2016-02-13,61.02,4.51,中潮,中潮,中潮
2016-02-14,74.32,5.51,中潮,小潮,小潮
2016-02-15,87.42,6.51,中潮,小潮,小潮
2016-02-16,100.29,7.51,小潮,小潮,小潮
2016-02-17,112.93,8.51,小潮,長潮,長潮
2016-02-18,125.34,9.51,小潮,若潮,若潮
2016-02-19,137.52,10.51,長潮,中潮,中潮
2016-02-20,149.48,11.51,若潮,中潮,中潮
2016-02-21,161.22,12.51,中潮,中潮,中潮
2016-02-22,172.74,13.51,中潮,大潮,大潮
2016-02-23,184.07,14.51,大潮,大潮,大潮
2016-02-24,195.22,15.51,大潮,大潮,大潮
2016-02-25,206.21,16.51,大潮,大潮,大潮
2016-02-26,217.09,17.51,大潮,中潮,中潮
2016-02-27,227.91,18.51,中潮,中潮,中潮
2016-02-28,238.71,19.51,中潮,中潮,中潮
2016-02-29,249.58,20.51,中潮,中潮,小潮
2016-03-01,260.59,21.51,中潮,小潮,小潮
2016-03-02,271.8,22.51,小潮,小潮,小潮
2016-03-03,283.31,23.51,小潮,小潮,長潮
2016-03-04,295.17,24.51,小潮,長潮,若潮
2016-03-05,307.45,25.51,長潮,若潮,中潮
2016-03-06,320.16,26.51,若潮,中潮,中潮
2016-03-07,333.3,27.51,中潮,中潮,中潮
2016-03-08,346.82,28.51,中潮,中潮,大潮
2016-03-09,0.63,0.05,大潮,大潮,大潮
2016-03-10,14.62,1.05,大潮,大潮,大潮
2016-03-11,28.62,2.05,大潮,大潮,大潮
2016-03-12,42.52,3.05,中潮,中潮,中潮
2016-03-13,56.2,4.05,中潮,中潮,中潮
2016-03-14,69.56,5.05,中潮,中潮,小潮
2016-03-15,82.56,6.05,中潮,小潮,小潮
2016-03-16,95.19,7.05,小潮,小潮,小潮
2016-03-17,107.48,8.05,小潮,小潮,長潮
2016-03-18,119.44,9.05,小潮,長潮,若潮
2016-03-19,131.12,10.05,長潮,若潮,中潮
2016-03-20,142.57,11.05,若潮,中潮,中潮
2016-03-21,153.82,12.05,中潮,中潮,中潮
2016-03-22,164.92,13.05,中潮,中潮,大潮
2016-03-23,175.9,14.05,大潮,大潮,大潮
2016-03-24,186.8,15.05,大潮,大潮,大潮
2016-03-25,197.64,16.05,大潮,大潮,大潮
2016-03-26,208.47,17.05,大潮,大潮,大潮
2016-03-27,219.33,18.05,中潮,中潮,中潮
2016-03-28,230.25,19.05,中潮,中潮,中潮
2016-03-29,241.3,20.05,中潮,中潮,中潮
2016-03-30,252.53,21.05,中潮,小潮,小潮
2016-03-31,264.01,22.05,小潮,小潮,小潮
2016-04-01,275.8,23.05,小潮,小潮,小潮
2016-04-02,287.96,24.05,小潮,小潮,長潮
2016-04-03,300.55,25.05,長潮,若潮,若潮
2016-04-04,313.58,26.05,若潮,中潮,中潮
2016-04-05,327.05,27.05,中潮,中潮,中潮
2016-04-06,340.9,28.05,中潮,中潮,中潮
2016-04-07,355.02,29.05,大潮,大潮,大潮
2016-04-08,9.27,0.65,大潮,大潮,大潮
2016-04-09,23.48,1.65,大潮,大潮,大潮
2016-04-10,37.48,2.65,大潮,中潮,中潮
2016-04-11,51.15,3.65,中潮,中潮,中潮
2016-04-12,64.39,4.65,中潮,中潮,中潮
2016-04-13,77.17,5.65,中潮,小潮,小潮
2016-04-14,89.5,6.65,中潮,小潮,小潮
2016-04-15,101.42,7.65,小潮,小潮,小潮
2016-04-16,113.0,8.65,小潮,長潮,長潮
2016-04-17,124.3,9.65,小潮,若潮,若潮
2016-04-18,135.4,10.65,長潮,中潮,中潮
2016-04-19,146.36,11.65,若潮,中潮,中潮
2016-04-20,157.23,12.65,中潮,中潮,中潮
2016-04-21,168.07,13.65,中潮,大潮,大潮
2016-04-22,178.92,14.65,大潮,大潮,大潮
2016-04-23,189.8,15.65,大潮,大潮,大潮
2016-04-24,200.75,16.65,大潮,大潮,大潮
2016-04-25,211.8,17.65,大潮,大潮,中潮
2016-04-26,222.97,18.65,中潮,中潮,中潮
2016-04-27,234.31,19.65,中潮,中潮,中潮
2016-04-28,245.85,20.65,中潮,中潮,中潮
2016-04-29,257.65,21.65,中潮,小潮,小潮
2016-04-30,269.76,22.65,小潮,小潮,小潮
2016-05-01,282.22,23.65,小潮,小潮,小潮
2016-05-02,295.08,24.65,小潮,長潮,若潮
2016-05-03,308.35,25.65,長潮,若潮,中潮
2016-05-04,322.02,26.65,若潮,中潮,中潮
2016-05-05,336.01,27.65,中潮,中潮,中潮
2016-05-06,350.21,28.65,中潮,大潮,大潮
2016-05-07,4.45,0.31,大潮,大潮,大潮
2016-05-08,18.57,1.31,大潮,大潮,大潮
2016-05-09,32.39,2.31,大潮,大潮,中潮
2016-05-10,45.81,3.31,中潮,中潮,中潮
2016-05-11,58.74,4.31,中潮,中潮,中潮
2016-05-12,71.19,5.31,中潮,中潮,小潮
2016-05-13,83.18,6.31,中潮,小潮,小潮
2016-05-14,94.77,7.31,小潮,小潮,小潮
2016-05-15,106.05,8.31,小潮,小潮,長潮
2016-05-16,117.11,9.31,小潮,長潮,若潮
2016-05-17,128.02,10.31,長潮,若潮,中潮
2016-05-18,138.87,11.31,若潮,中潮,中潮
2016-05-19,149.71,12.31,中潮,中潮,中潮
2016-05-20,160.6,13.31,中潮,中潮,中潮
2016-05-21,171.58,14.31,大潮,大潮,大潮
2016-05-22,182.67,15.31,大潮,大潮,大潮
2016-05-23,193.91,16.31,大潮,大潮,大潮
2016-05-24,205.29,17.31,大潮,大潮,大潮
2016-05-25,216.84,18.31,中潮,中潮,中潮
2016-05-26,228.58,19.31,中潮,中潮,中潮
2016-05-27,240.52,20.31,中潮,中潮,中潮
2016-05-28,252.69,21.31,中潮,小潮,小潮
2016-05-29,265.15,22.31,小潮,小潮,小潮
2016-05-30,277.91,23.31,小潮,小潮,小潮
2016-05-31,291.0,24.31,小潮,長潮,長潮
2016-06-01,304.42,25.31,長潮,若潮,若潮
2016-06-02,318.13,26.31,若潮,中潮,中潮
2016-06-03,332.05,27.31,中潮,中潮,中潮
2016-06-04,346.06,28.31,中潮,中潮,大潮
2016-06-05,0.0,0.0,大潮,大潮,大潮
2016-06-06,13.74,1.0,大潮,大潮,大潮
2016-06-07,27.13,2.0,大潮,大潮,大潮
2016-06-08,40.09,3.0,中潮,中潮,中潮
2016-06-09,52.59,4.0,中潮,中潮,中潮
2016-06-10,64.63,5.0,中潮,中潮,中潮
2016-06-11,76.28,6.0,中潮,小潮,小潮
2016-06-12,87.6,7.0,小潮,小潮,小潮
2016-06-13,98.68,8.0,小潮,小潮,小潮
2016-06-14,109.61,9.0,小潮,長潮,長潮
2016-06-15,120.48,10.0,長潮,若潮,若潮
2016-06-16,131.36,11.0,若潮,若潮,中潮
2016-06-17,142.32,12.0,中潮,中潮,中潮
2016-06-18,153.41,13.0,中潮,中潮,中潮
2016-06-19,164.67,14.0,大潮,中潮,大潮
2016-06-20,176.12,15.0,大潮,大潮,大潮
2016-06-21,187.77,16.0,大潮,大潮,大潮
2016-06-22,199.61,17.0,大潮,大潮,大潮
2016-06-23,211.65,18.0,中潮,大潮,中潮
2016-06-24,223.87,19.0,中潮,中潮,中潮
2016-06-25,236.29,20.0,中潮,中潮,中潮
2016-06-26,248.9,21.0,中潮,中潮,小潮
2016-06-27,261.71,22.0,小潮,小潮,小潮
2016-06-28,274.74,23.0,小潮,小潮,小潮
2016-06-29,287.99,24.0,小潮,小潮,長潮
2016-06-30,301.42,25.0,長潮,若潮,若潮
2016-07-01,314.98,26.0,若潮,中潮,中潮
2016-07-02,328.6,27.0,中潮,中潮,中潮
2016-07-03,342.17,28.0,中潮,中潮,中潮
2016-07-04,355.58,29.0,大潮,大潮,大潮
2016-07-05,8.71,0.67,大潮,大潮,大潮
2016-07-06,21.5,1.67,大潮,大潮,大潮
2016-07-07,33.91,2.67,大潮,大潮,中潮
2016-07-08,45.92,3.67,中潮,中潮,中潮
2016-07-09,57.56,4.67,中潮,中潮,中潮
2016-07-10,68.9,5.67,中潮,中潮,小潮
2016-07-11,80.01,6.67,中潮,小潮,小潮
2016-07-12,90.97,7.67,小潮,小潮,小潮
2016-07-13,101.87,8.67,小潮,小潮,小潮
2016-07-14,112.79,9.67,小潮,長潮,長潮
2016-07-15,123.8,10.67,長潮,若潮,若潮
2016-07-16,134.98,11.67,若潮,中潮,中潮
2016-07-17,146.37,12.67,中潮,中潮,中潮
2016-07-18,158.01,13.67,中潮,中潮,中潮
2016-07-19,169.92,14.67,大潮,大潮,大潮
2016-07-20,182.07,15.67,大潮,大潮,大潮
2016-07-21,194.47,16.67,大潮,大潮,大潮
2016-07-22,207.07,17.67,大潮,大潮,大潮
2016-07-23,219.86,18.67,中潮,中潮,中潮
2016-07-24,232.79,19.67,中潮,中潮,中潮
2016-07-25,245.84,20.67,中潮,中潮,中潮
2016-07-26,258.99,21.67,中潮,小潮,小潮
2016-07-27,272.21,22.67,小潮,小潮,小潮
2016-07-28,285.47,23.67,小潮,小潮,長潮
2016-07-29,298.74,24.67,小潮,長潮,若潮
2016-07-30,311.96,25.67,長潮,若潮,中潮
2016-07-31,325.08,26.67,若潮,中潮,中潮
2016-08-01,338.04,27.67,中潮,中潮,中潮
2016-08-02,350.76,28.67,中潮,大潮,大潮
2016-08-03,3.22,0.26,大潮,大潮,大潮
2016-08-04,15.37,1.26,大潮,大潮,大潮
2016-08-05,27.22,2.26,大潮,大潮,大潮
2016-08-06,38.77,3.26,中潮,中潮,中潮
2016-08-07,50.06,4.26,中潮,中潮,中潮
2016-08-08,61.16,5.26,中潮,中潮,中潮
2016-08-09,72.12,6.26,中潮,小潮,小潮
2016-08-10,83.02,7.26,小潮,小潮,小潮
2016-08-11,93.95,8.26,小潮,小潮,小潮
2016-08-12,104.97,9.26,小潮,小潮,長潮
2016-08-13,116.17,10.26,長潮,長潮,若潮
2016-08-14,127.62,11.26,若潮,若潮,中潮
2016-08-15,139.36,12.26,中潮,中潮,中潮
2016-08-16,151.42,13.26,中潮,中潮,中潮
2016-08-17,163.82,14.26,大潮,中潮,大潮
2016-08-18,176.54,15.26,大潮,大潮,大潮
2016-08-19,189.53,16.26,大潮,大潮,大潮
2016-08-20,202.75,17.26,大潮,大潮,大潮
2016-08-21,216.11,18.26,中潮,中潮,中潮
2016-08-22,229.55,19.26,中潮,中潮,中潮
2016-08-23,242.99,20.26,中潮,中潮,中潮
2016-08-24,256.36,21.26,中潮,小潮,小潮
2016-08-25,269.63,22.26,小潮,小潮,小潮
2016-08-26,282.74,23.26,小潮,小潮,小潮
2016-08-27,295.67,24.26,小潮,長潮,若潮
2016-08-28,308.4,25.26,長潮,若潮,中潮
