,tide level,longitude,moon phase,calendar,JMA,MIRC,rainfall(mm),temperature(℃)
86235,39.0,209.54,17.92,3,3,3,0.0,7.9
86236,-3.0,209.54,17.92,3,3,3,0.0,7.9
86237,-19.0,209.54,17.92,3,3,3,0.0,8.3
86238,0.0,209.54,17.92,3,3,3,0.0,7.2
86239,51.0,209.54,17.92,3,3,3,0.0,7.0
86240,113.0,209.54,17.92,3,3,3,0.0,7.4
86241,157.0,209.54,17.92,3,3,3,0.0,8.2
86242,182.0,209.54,17.92,3,3,3,0.0,9.8
86243,197.0,209.54,17.92,3,3,3,0.0,11.0
86244,196.0,209.54,17.92,3,3,3,0.0,11.1
86245,172.0,209.54,17.92,3,3,3,0.0,12.6
86246,129.0,209.54,17.92,3,3,3,0.0,12.4
86247,85.0,209.54,17.92,3,3,3,0.0,12.7
86248,50.0,209.54,17.92,3,3,3,0.0,12.8
86249,34.0,209.54,17.92,3,3,3,0.0,12.0
86250,47.0,209.54,17.92,3,3,3,0.0,10.5
86251,87.0,209.54,17.92,3,3,3,0.0,10.3
86252,139.0,209.54,17.92,3,3,3,0.0,9.8
86253,177.0,209.54,17.92,3,3,3,0.0,9.1
86254,195.0,209.54,17.92,3,3,3,0.0,8.6
86255,203.0,209.54,17.92,3,3,3,0.0,8.6
86256,196.0,222.58,18.92,2,2,2,1.0,10.5
86257,164.0,222.58,18.92,2,2,2,0.0,7.7
86258,116.0,222.58,18.92,2,2,2,0.0,7.7
86259,68.0,222.58,18.92,2,2,2,0.0,8.1
86260,27.0,222.58,18.92,2,2,2,0.0,8.2
86261,-3.0,222.58,18.92,2,2,2,0.0,8.6
86262,-5.0,222.58,18.92,2,2,2,0.0,8.9
86263,26.0,222.58,18.92,2,2,2,0.0,9.4
86264,86.0,222.58,18.92,2,2,2,0.0,9.9
86265,145.0,222.58,18.92,2,2,2,0.0,10.2
86266,180.0,222.58,18.92,2,2,2,0.0,11.3
86267,200.0,222.58,18.92,2,2,2,0.0,12.8
86268,211.0,222.58,18.92,2,2,2,0.0,11.8
86269,203.0,222.58,18.92,2,2,2,0.0,12.6
86270,172.0,222.58,18.92,2,2,2,0.0,15.1
86271,130.0,222.58,18.92,2,2,2,0.0,15.7
86272,90.0,222.58,18.92,2,2,2,0.0,14.6
86273,60.0,222.58,18.92,2,2,2,5.0,12.3
86274,54.0,222.58,18.92,2,2,2,5.5,10.7
86275,76.0,222.58,18.92,2,2,2,5.0,10.6
86276,119.0,222.58,18.92,2,2,2,2.0,10.7
86277,166.0,222.58,18.92,2,2,2,1.5,10.9
86278,198.0,222.58,18.92,2,2,2,3.0,10.5
86279,211.0,222.58,18.92,2,2,2,1.5,10.2
86280,215.0,235.71,19.92,2,2,2,0.0,6.1
86281,200.0,235.71,19.92,2,2,2,0.0,10.4
86282,162.0,235.71,19.92,2,2,2,0.5,10.4
86283,118.0,235.71,19.92,2,2,2,0.0,10.5
86284,73.0,235.71,19.92,2,2,2,0.0,10.9
86285,31.0,235.71,19.92,2,2,2,0.0,11.4
86286,6.0,235.71,19.92,2,2,2,0.0,11.1
86287,17.0,235.71,19.92,2,2,2,0.0,10.9
86288,58.0,235.71,19.92,2,2,2,0.0,10.5
86289,114.0,235.71,19.92,2,2,2,0.0,10.5
86290,160.0,235.71,19.92,2,2,2,0.0,10.4
86291,185.0,235.71,19.92,2,2,2,0.0,10.7
86292,194.0,235.71,19.92,2,2,2,0.0,10.0
86293,194.0,235.71,19.92,2,2,2,0.0,9.6
86294,177.0,235.71,19.92,2,2,2,0.0,9.2
86295,140.0,235.71,19.92,2,2,2,0.0,8.3
86296,98.0,235.71,19.92,2,2,2,0.0,7.2
86297,62.0,235.71,19.92,2,2,2,0.0,6.4
86298,39.0,235.71,19.92,2,2,2,0.0,6.0
86299,40.0,235.71,19.92,2,2,2,0.0,6.1
86300,68.0,235.71,19.92,2,2,2,0.0,6.3
86301,113.0,235.71,19.92,2,2,2,0.0,6.4
86302,158.0,235.71,19.92,2,2,2,0.0,6.4
86303,185.0,235.71,19.92,2,2,2,0.0,6.3
86304,193.0,248.87,20.92,2,2,1,0.0,4.8
86305,190.0,248.87,20.92,2,2,1,0.0,6.0
86306,172.0,248.87,20.92,2,2,1,0.0,5.6
86307,136.0,248.87,20.92,2,2,1,0.0,5.2
86308,95.0,248.87,20.92,2,2,1,0.0,4.6
86309,59.0,248.87,20.92,2,2,1,0.0,4.1
86310,31.0,248.87,20.92,2,2,1,0.0,4.1
86311,21.0,248.87,20.92,2,2,1,0.0,4.5
86312,40.0,248.87,20.92,2,2,1,0.0,4.8
86313,84.0,248.87,20.92,2,2,1,0.0,5.3
86314,134.0,248.87,20.92,2,2,1,0.0,5.9
86315,167.0,248.87,20.92,2,2,1,0.0,6.7
86316,181.0,248.87,20.92,2,2,1,0.0,6.8
86317,187.0,248.87,20.92,2,2,1,0.0,7.5
86318,181.0,248.87,20.92,2,2,1,0.0,7.2
86319,158.0,248.87,20.92,2,2,1,0.0,6.7
86320,121.0,248.87,20.92,2,2,1,0.0,6.8
86321,84.0,248.87,20.92,2,2,1,0.0,6.3
86322,57.0,248.87,20.92,2,2,1,0.0,6.5
86323,44.0,248.87,20.92,2,2,1,0.0,6.3
86324,52.0,248.87,20.92,2,2,1,0.0,6.0
86325,80.0,248.87,20.92,2,2,1,0.0,5.5
86326,119.0,248.87,20.92,2,2,1,0.0,5.3
86327,154.0,248.87,20.92,2,2,1,0.0,5.0
86328,173.0,262.01,21.92,2,1,1,0.0,7.0
86329,178.0,262.01,21.92,2,1,1,0.0,5.0
86330,178.0,262.01,21.92,2,1,1,0.0,5.0
86331,165.0,262.01,21.92,2,1,1,0.0,5.7
86332,137.0,262.01,21.92,2,1,1,0.0,6.1
86333,105.0,262.01,21.92,2,1,1,0.0,6.1
86334,78.0,262.01,21.92,2,1,1,0.0,6.4
86335,60.0,262.01,21.92,2,1,1,0.0,7.0
86336,58.0,262.01,21.92,2,1,1,0.0,8.0
86337,78.0,262.01,21.92,2,1,1,0.0,7.4
86338,117.0,262.01,21.92,2,1,1,0.5,7.6
86339,154.0,262.01,21.92,2,1,1,0.0,10.3
86340,176.0,262.01,21.92,2,1,1,0.0,10.0
86341,185.0,262.01,21.92,2,1,1,0.0,10.7
86342,186.0,262.01,21.92,2,1,1,0.0,10.4
86343,175.0,262.01,21.92,2,1,1,0.0,10.7
86344,149.0,262.01,21.92,2,1,1,0.0,10.4
86345,116.0,262.01,21.92,2,1,1,0.0,9.4
86346,86.0,262.01,21.92,2,1,1,0.0,9.4
86347,60.0,262.01,21.92,2,1,1,0.0,9.1
86348,47.0,262.01,21.92,2,1,1,0.0,9.1
86349,53.0,262.01,21.92,2,1,1,0.0,9.0
86350,75.0,262.01,21.92,2,1,1,0.0,7.0
86351,107.0,262.01,21.92,2,1,1,0.0,6.3
86352,140.0,275.11,22.92,1,1,1,0.0,10.2
86353,163.0,275.11,22.92,1,1,1,0.0,6.6
86354,167.0,275.11,22.92,1,1,1,0.0,6.1
86355,160.0,275.11,22.92,1,1,1,0.0,6.0
86356,150.0,275.11,22.92,1,1,1,0.0,6.1
86357,133.0,275.11,22.92,1,1,1,0.0,6.3
86358,109.0,275.11,22.92,1,1,1,0.0,5.2
86359,88.0,275.11,22.92,1,1,1,0.0,5.0
86360,77.0,275.11,22.92,1,1,1,0.0,5.6
86361,80.0,275.11,22.92,1,1,1,0.0,6.2
86362,99.0,275.11,22.92,1,1,1,0.0,7.1
86363,128.0,275.11,22.92,1,1,1,0.0,9.9
86364,158.0,275.11,22.92,1,1,1,0.0,11.1
86365,175.0,275.11,22.92,1,1,1,0.0,11.7
86366,178.0,275.11,22.92,1,1,1,0.0,11.9
86367,176.0,275.11,22.92,1,1,1,0.0,11.4
86368,168.0,275.11,22.92,1,1,1,0.0,11.0
86369,148.0,275.11,22.92,1,1,1,0.0,10.7
86370,122.0,275.11,22.92,1,1,1,0.0,10.7
86371,97.0,275.11,22.92,1,1,1,0.0,10.5
86372,75.0,275.11,22.92,1,1,1,0.0,10.3
86373,62.0,275.11,22.92,1,1,1,0.0,10.0
86374,61.0,275.11,22.92,1,1,1,0.0,10.0
86375,74.0,275.11,22.92,1,1,1,0.0,9.8
86376,97.0,288.15,23.92,1,5,5,0.0,11.0
86377,127.0,288.15,23.92,1,5,5,0.0,9.9
86378,152.0,288.15,23.92,1,5,5,0.0,8.8
86379,162.0,288.15,23.92,1,5,5,0.0,8.8
86380,162.0,288.15,23.92,1,5,5,0.0,8.5
86381,159.0,288.15,23.92,1,5,5,0.0,8.0
86382,151.0,288.15,23.92,1,5,5,0.0,8.2
86383,137.0,288.15,23.92,1,5,5,0.0,7.6
86384,122.0,288.15,23.92,1,5,5,0.0,7.7
86385,110.0,288.15,23.92,1,5,5,0.0,8.7
86386,109.0,288.15,23.92,1,5,5,0.0,9.5
86387,121.0,288.15,23.92,1,5,5,0.0,11.2
86388,139.0,288.15,23.92,1,5,5,0.0,12.7
86389,158.0,288.15,23.92,1,5,5,0.0,14.1
86390,174.0,288.15,23.92,1,5,5,0.0,13.8
86391,179.0,288.15,23.92,1,5,5,0.0,13.6
86392,177.0,288.15,23.92,1,5,5,0.0,13.7
86393,171.0,288.15,23.92,1,5,5,0.0,13.2
86394,157.0,288.15,23.92,1,5,5,0.0,12.8
86395,135.0,288.15,23.92,1,5,5,0.0,12.3
86396,111.0,288.15,23.92,1,5,5,0.0,11.7
86397,86.0,288.15,23.92,1,5,5,0.0,11.1
86398,67.0,288.15,23.92,1,5,5,0.0,11.2
86399,59.0,288.15,23.92,1,5,5,0.0,10.8
86400,64.0,301.11,24.92,1,4,4,0.0,11.1
86401,82.0,301.11,24.92,1,4,4,0.0,10.8
86402,111.0,301.11,24.92,1,4,4,0.0,10.8
86403,140.0,301.11,24.92,1,4,4,0.0,11.1
86404,157.0,301.11,24.92,1,4,4,0.0,11.4
86405,161.0,301.11,24.92,1,4,4,0.0,11.0
86406,163.0,301.11,24.92,1,4,4,0.0,11.0
86407,163.0,301.11,24.92,1,4,4,0.0,11.0
86408,156.0,301.11,24.92,1,4,4,0.0,11.3
86409,142.0,301.11,24.92,1,4,4,0.0,11.9
86410,124.0,301.11,24.92,1,4,4,0.0,12.4
86411,110.0,301.11,24.92,1,4,4,0.0,13.5
86412,108.0,301.11,24.92,1,4,4,0.0,13.7
86413,120.0,301.11,24.92,1,4,4,0.0,13.7
86414,138.0,301.11,24.92,1,4,4,0.0,14.4
86415,154.0,301.11,24.92,1,4,4,0.0,14.2
86416,168.0,301.11,24.92,1,4,4,0.0,13.3
86417,175.0,301.11,24.92,1,4,4,0.0,12.8
86418,171.0,301.11,24.92,1,4,4,0.0,12.2
86419,157.0,301.11,24.92,1,4,4,0.0,11.9
86420,135.0,301.11,24.92,1,4,4,0.0,11.5
86421,109.0,301.11,24.92,1,4,4,0.0,11.0
86422,82.0,301.11,24.92,1,4,4,0.0,10.5
86423,58.0,301.11,24.92,1,4,4,0.0,11.1
86424,42.0,313.98,25.92,5,2,2,0.0,6.5
86425,41.0,313.98,25.92,5,2,2,0.0,11.0
86426,58.0,313.98,25.92,5,2,2,0.0,11.0
86427,89.0,313.98,25.92,5,2,2,0.0,12.5
86428,125.0,313.98,25.92,5,2,2,0.0,12.3
86429,150.0,313.98,25.92,5,2,2,0.0,11.9
86430,162.0,313.98,25.92,5,2,2,0.0,10.6
86431,170.0,313.98,25.92,5,2,2,0.0,9.4
86432,171.0,313.98,25.92,5,2,2,0.0,9.4
86433,160.0,313.98,25.92,5,2,2,0.0,8.9
86434,140.0,313.98,25.92,5,2,2,0.0,9.0
86435,115.0,313.98,25.92,5,2,2,0.0,9.2
86436,93.0,313.98,25.92,5,2,2,0.0,10.0
86437,84.0,313.98,25.92,5,2,2,0.0,9.9
86438,92.0,313.98,25.92,5,2,2,0.0,9.9
86439,112.0,313.98,25.92,5,2,2,0.0,9.6
86440,135.0,313.98,25.92,5,2,2,0.0,9.1
86441,158.0,313.98,25.92,5,2,2,0.0,8.0
86442,176.0,313.98,25.92,5,2,2,0.0,7.6
86443,178.0,313.98,25.92,5,2,2,0.0,7.3
86444,162.0,313.98,25.92,5,2,2,0.0,7.1
86445,134.0,313.98,25.92,5,2,2,0.0,7.1
86446,102.0,313.98,25.92,5,2,2,0.0,7.1
86447,69.0,313.98,25.92,5,2,2,0.0,6.7
86448,39.0,326.74,26.92,4,2,2,0.0,4.7
86449,20.0,326.74,26.92,4,2,2,0.0,6.2
86450,18.0,326.74,26.92,4,2,2,0.0,6.3
86451,36.0,326.74,26.92,4,2,2,0.0,6.1
86452,74.0,326.74,26.92,4,2,2,0.0,6.0
86453,118.0,326.74,26.92,4,2,2,0.0,5.5
86454,148.0,326.74,26.92,4,2,2,0.0,5.4
86455,162.0,326.74,26.92,4,2,2,0.0,5.2
86456,173.0,326.74,26.92,4,2,2,0.0,5.5
86457,175.0,326.74,26.92,4,2,2,0.0,5.7
86458,162.0,326.74,26.92,4,2,2,0.0,6.4
86459,138.0,326.74,26.92,4,2,2,0.0,7.3
86460,107.0,326.74,26.92,4,2,2,0.0,8.4
86461,79.0,326.74,26.92,4,2,2,0.0,8.3
86462,69.0,326.74,26.92,4,2,2,0.0,8.4
86463,82.0,326.74,26.92,4,2,2,0.0,8.3
86464,110.0,326.74,26.92,4,2,2,0.0,8.2
86465,146.0,326.74,26.92,4,2,2,0.0,7.4
86466,175.0,326.74,26.92,4,2,2,0.0,7.1
86467,189.0,326.74,26.92,4,2,2,0.0,7.0
86468,187.0,326.74,26.92,4,2,2,0.0,7.0
86469,171.0,326.74,26.92,4,2,2,0.0,6.0
86470,141.0,326.74,26.92,4,2,2,0.0,5.3
86471,103.0,326.74,26.92,4,2,2,0.0,4.9
86472,63.0,339.35,27.92,2,2,2,0.0,9.0
86473,27.0,339.35,27.92,2,2,2,0.0,4.7
86474,5.0,339.35,27.92,2,2,2,0.0,4.7
86475,8.0,339.35,27.92,2,2,2,0.0,4.6
86476,38.0,339.35,27.92,2,2,2,0.0,5.0
86477,87.0,339.35,27.92,2,2,2,0.0,4.4
86478,132.0,339.35,27.92,2,2,2,0.0,5.2
86479,159.0,339.35,27.92,2,2,2,0.0,5.0
86480,177.0,339.35,27.92,2,2,2,0.0,4.7
86481,190.0,339.35,27.92,2,2,2,0.0,5.6
86482,188.0,339.35,27.92,2,2,2,0.0,6.6
86483,166.0,339.35,27.92,2,2,2,0.0,8.6
86484,132.0,339.35,27.92,2,2,2,0.0,12.3
86485,97.0,339.35,27.92,2,2,2,0.0,12.0
86486,71.0,339.35,27.92,2,2,2,0.0,12.5
86487,66.0,339.35,27.92,2,2,2,0.0,12.6
86488,86.0,339.35,27.92,2,2,2,0.0,12.1
86489,122.0,339.35,27.92,2,2,2,0.0,11.9
86490,163.0,339.35,27.92,2,2,2,0.0,11.2
86491,191.0,339.35,27.92,2,2,2,0.0,10.7
86492,202.0,339.35,27.92,2,2,2,0.0,10.3
86493,200.0,339.35,27.92,2,2,2,0.0,9.7
86494,179.0,339.35,27.92,2,2,2,0.0,9.4
86495,139.0,339.35,27.92,2,2,2,0.0,9.5
86496,94.0,351.78,28.92,2,3,3,0.0,9.5
86497,51.0,351.78,28.92,2,3,3,0.0,9.3
86498,13.0,351.78,28.92,2,3,3,0.0,8.7
86499,-4.0,351.78,28.92,2,3,3,0.0,8.6
86500,7.0,351.78,28.92,2,3,3,0.0,8.0
86501,48.0,351.78,28.92,2,3,3,0.0,7.8
86502,104.0,351.78,28.92,2,3,3,0.0,7.3
86503,148.0,351.78,28.92,2,3,3,0.0,7.4
86504,174.0,351.78,28.92,2,3,3,0.0,7.3
86505,191.0,351.78,28.92,2,3,3,0.0,8.6
86506,199.0,351.78,28.92,2,3,3,0.0,10.4
86507,188.0,351.78,28.92,2,3,3,0.0,11.1
86508,156.0,351.78,28.92,2,3,3,0.0,12.1
86509,116.0,351.78,28.92,2,3,3,0.0,12.4
86510,79.0,351.78,28.92,2,3,3,0.0,13.1
86511,58.0,351.78,28.92,2,3,3,0.0,12.8
86512,63.0,351.78,28.92,2,3,3,0.0,12.4
86513,92.0,351.78,28.92,2,3,3,0.0,12.3
86514,135.0,351.78,28.92,2,3,3,0.0,11.7
86515,175.0,351.78,28.92,2,3,3,0.0,10.8
86516,197.0,351.78,28.92,2,3,3,0.0,10.4
86517,206.0,351.78,28.92,2,3,3,0.0,10.2
86518,201.0,351.78,28.92,2,3,3,0.0,9.9
86519,172.0,351.78,28.92,2,3,3,0.0,9.4
86520,127.0,4.0,0.33,3,3,3,0.0,11.0
86521,78.0,4.0,0.33,3,3,3,0.0,9.0
86522,33.0,4.0,0.33,3,3,3,0.0,9.3
86523,0.0,4.0,0.33,3,3,3,0.0,8.9
86524,-9.0,4.0,0.33,3,3,3,0.0,8.9
86525,15.0,4.0,0.33,3,3,3,0.0,8.7
86526,66.0,4.0,0.33,3,3,3,0.0,8.7
86527,122.0,4.0,0.33,3,3,3,0.0,8.8
86528,160.0,4.0,0.33,3,3,3,0.0,8.9
86529,183.0,4.0,0.33,3,3,3,0.0,9.1
86530,201.0,4.0,0.33,3,3,3,0.0,10.0
86531,201.0,4.0,0.33,3,3,3,0.0,11.4
86532,177.0,4.0,0.33,3,3,3,0.0,12.3
86533,136.0,4.0,0.33,3,3,3,0.0,13.6
86534,93.0,4.0,0.33,3,3,3,0.0,13.4
86535,60.0,4.0,0.33,3,3,3,0.0,13.7
86536,48.0,4.0,0.33,3,3,3,0.0,13.0
86537,65.0,4.0,0.33,3,3,3,0.0,13.0
86538,106.0,4.0,0.33,3,3,3,0.0,12.8
86539,154.0,4.0,0.33,3,3,3,0.0,11.7
86540,189.0,4.0,0.33,3,3,3,0.0,11.2
86541,207.0,4.0,0.33,3,3,3,0.0,11.0
86542,215.0,4.0,0.33,3,3,3,0.0,10.8
86543,201.0,4.0,0.33,3,3,3,0.0,10.8
86544,161.0,15.96,1.33,3,3,3,0.0,12.4
86545,110.0,15.96,1.33,3,3,3,0.0,11.0
86546,63.0,15.96,1.33,3,3,3,0.0,11.1
86547,22.0,15.96,1.33,3,3,3,0.0,11.4
86548,-3.0,15.96,1.33,3,3,3,0.0,11.4
86549,2.0,15.96,1.33,3,3,3,0.0,11.5
86550,40.0,15.96,1.33,3,3,3,0.0,11.4
86551,98.0,15.96,1.33,3,3,3,0.0,11.1
86552,148.0,15.96,1.33,3,3,3,0.0,10.9
86553,177.0,15.96,1.33,3,3,3,0.0,11.0
86554,195.0,15.96,1.33,3,3,3,0.0,12.0
86555,202.0,15.96,1.33,3,3,3,0.0,12.9
86556,188.0,15.96,1.33,3,3,3,0.0,13.6
86557,154.0,15.96,1.33,3,3,3,0.0,14.0
86558,111.0,15.96,1.33,3,3,3,0.0,14.5
86559,71.0,15.96,1.33,3,3,3,0.0,14.8
86560,46.0,15.96,1.33,3,3,3,0.0,14.4
86561,47.0,15.96,1.33,3,3,3,0.0,13.5
86562,78.0,15.96,1.33,3,3,3,0.0,12.7
86563,126.0,15.96,1.33,3,3,3,0.0,12.3
86564,170.0,15.96,1.33,3,3,3,0.0,11.8
86565,196.0,15.96,1.33,3,3,3,0.0,11.7
86566,210.0,15.96,1.33,3,3,3,0.0,12.0
86567,210.0,15.96,1.33,3,3,3,0.0,12.5
86568,187.0,27.65,2.33,3,3,3,8.0,12.6
86569,142.0,27.65,2.33,3,3,3,0.0,12.6
86570,92.0,27.65,2.33,3,3,3,0.0,12.7
86571,50.0,27.65,2.33,3,3,3,0.0,12.7
86572,18.0,27.65,2.33,3,3,3,0.0,12.8
86573,6.0,27.65,2.33,3,3,3,0.0,12.9
86574,27.0,27.65,2.33,3,3,3,0.0,12.6
86575,77.0,27.65,2.33,3,3,3,0.0,12.6
86576,135.0,27.65,2.33,3,3,3,0.0,12.6
86577,173.0,27.65,2.33,3,3,3,0.0,13.1
86578,195.0,27.65,2.33,3,3,3,0.0,14.2
86579,207.0,27.65,2.33,3,3,3,0.0,16.0
86580,205.0,27.65,2.33,3,3,3,0.0,15.3
86581,180.0,27.65,2.33,3,3,3,0.0,15.8
86582,140.0,27.65,2.33,3,3,3,0.0,16.6
86583,97.0,27.65,2.33,3,3,3,0.0,16.0
86584,63.0,27.65,2.33,3,3,3,0.0,14.6
86585,50.0,27.65,2.33,3,3,3,0.0,14.2
86586,67.0,27.65,2.33,3,3,3,0.0,13.5
86587,109.0,27.65,2.33,3,3,3,2.0,12.6
86588,160.0,27.65,2.33,3,3,3,3.0,12.4
86589,196.0,27.65,2.33,3,3,3,2.5,12.2
86590,212.0,27.65,2.33,3,3,3,7.0,12.5
86591,221.0,27.65,2.33,3,3,3,4.0,12.7
86592,214.0,39.07,3.33,2,2,2,0.0,7.6
86593,182.0,39.07,3.33,2,2,2,3.0,12.6
86594,136.0,39.07,3.33,2,2,2,2.5,12.6
86595,91.0,39.07,3.33,2,2,2,2.0,12.4
86596,56.0,39.07,3.33,2,2,2,1.0,12.4
86597,34.0,39.07,3.33,2,2,2,1.5,12.4
86598,38.0,39.07,3.33,2,2,2,0.0,12.5
86599,73.0,39.07,3.33,2,2,2,0.0,12.4
86600,126.0,39.07,3.33,2,2,2,0.5,12.9
86601,175.0,39.07,3.33,2,2,2,0.0,13.2
86602,203.0,39.07,3.33,2,2,2,0.0,13.8
86603,214.0,39.07,3.33,2,2,2,2.0,14.1
86604,214.0,39.07,3.33,2,2,2,0.0,14.7
86605,195.0,39.07,3.33,2,2,2,0.0,13.8
86606,160.0,39.07,3.33,2,2,2,0.0,13.4
86607,121.0,39.07,3.33,2,2,2,0.0,13.4
86608,87.0,39.07,3.33,2,2,2,0.0,13.1
86609,62.0,39.07,3.33,2,2,2,0.0,11.9
86610,58.0,39.07,3.33,2,2,2,0.0,10.6
86611,77.0,39.07,3.33,2,2,2,0.0,10.0
86612,115.0,39.07,3.33,2,2,2,0.0,9.0
86613,162.0,39.07,3.33,2,2,2,0.0,8.7
86614,199.0,39.07,3.33,2,2,2,0.0,8.2
86615,213.0,39.07,3.33,2,2,2,0.0,8.0
86616,212.0,50.25,4.33,2,2,2,0.0,8.1
86617,192.0,50.25,4.33,2,2,2,0.0,7.2
86618,155.0,50.25,4.33,2,2,2,0.0,7.1
86619,112.0,50.25,4.33,2,2,2,0.0,6.7
86620,73.0,50.25,4.33,2,2,2,0.0,6.7
86621,43.0,50.25,4.33,2,2,2,0.0,6.5
86622,34.0,50.25,4.33,2,2,2,0.0,6.3
86623,52.0,50.25,4.33,2,2,2,0.0,5.8
86624,94.0,50.25,4.33,2,2,2,0.0,5.8
86625,145.0,50.25,4.33,2,2,2,0.0,6.3
86626,184.0,50.25,4.33,2,2,2,0.0,6.5
86627,202.0,50.25,4.33,2,2,2,0.0,7.0
86628,204.0,50.25,4.33,2,2,2,0.0,8.1
86629,194.0,50.25,4.33,2,2,2,0.0,8.0
86630,168.0,50.25,4.33,2,2,2,0.0,8.6
86631,130.0,50.25,4.33,2,2,2,0.0,8.3
86632,95.0,50.25,4.33,2,2,2,0.0,8.3
86633,69.0,50.25,4.33,2,2,2,0.0,8.5
86634,57.0,50.25,4.33,2,2,2,0.0,8.1
86635,67.0,50.25,4.33,2,2,2,0.0,8.2
86636,100.0,50.25,4.33,2,2,2,0.0,8.8
86637,146.0,50.25,4.33,2,2,2,0.0,8.6
86638,188.0,50.25,4.33,2,2,2,0.0,7.8
86639,212.0,50.25,4.33,2,2,2,1.0,8.1
86640,214.0,61.24,5.33,2,2,2,0.0,0.2
86641,200.0,61.24,5.33,2,2,2,0.0,6.9
86642,171.0,61.24,5.33,2,2,2,0.0,5.9
86643,131.0,61.24,5.33,2,2,2,0.0,5.0
86644,93.0,61.24,5.33,2,2,2,0.0,4.0
86645,63.0,61.24,5.33,2,2,2,0.0,3.5
86646,46.0,61.24,5.33,2,2,2,0.0,3.3
86647,51.0,61.24,5.33,2,2,2,0.0,1.9
86648,81.0,61.24,5.33,2,2,2,0.0,1.3
86649,123.0,61.24,5.33,2,2,2,0.5,0.7
86650,160.0,61.24,5.33,2,2,2,0.0,1.9
86651,186.0,61.24,5.33,2,2,2,0.0,1.5
86652,195.0,61.24,5.33,2,2,2,0.0,1.7
86653,186.0,61.24,5.33,2,2,2,0.0,1.8
86654,166.0,61.24,5.33,2,2,2,0.0,1.9
86655,138.0,61.24,5.33,2,2,2,0.0,2.5
86656,108.0,61.24,5.33,2,2,2,0.0,2.1
86657,78.0,61.24,5.33,2,2,2,0.0,0.0
86658,54.0,61.24,5.33,2,2,2,0.5,1.7
86659,48.0,61.24,5.33,2,2,2,0.0,1.9
86660,66.0,61.24,5.33,2,2,2,0.0,0.6
86661,100.0,61.24,5.33,2,2,2,0.0,1.4
86662,136.0,61.24,5.33,2,2,2,0.0,0.8
86663,167.0,61.24,5.33,2,2,2,0.0,0.1
86664,182.0,72.09,6.33,2,1,1,0.0,2.3
86665,177.0,72.09,6.33,2,1,1,0.0,0.5
86666,162.0,72.09,6.33,2,1,1,0.0,0.0
86667,139.0,72.09,6.33,2,1,1,0.0,0.3
86668,110.0,72.09,6.33,2,1,1,0.0,0.2
86669,83.0,72.09,6.33,2,1,1,0.0,0.6
86670,63.0,72.09,6.33,2,1,1,0.0,1.0
86671,55.0,72.09,6.33,2,1,1,0.0,0.3
86672,71.0,72.09,6.33,2,1,1,1.0,0.6
86673,106.0,72.09,6.33,2,1,1,0.0,0.3
86674,144.0,72.09,6.33,2,1,1,0.5,0.2
86675,173.0,72.09,6.33,2,1,1,0.0,0.3
86676,183.0,72.09,6.33,2,1,1,0.5,1.0
86677,177.0,72.09,6.33,2,1,1,0.0,0.1
86678,164.0,72.09,6.33,2,1,1,0.5,1.3
86679,142.0,72.09,6.33,2,1,1,0.0,1.6
86680,113.0,72.09,6.33,2,1,1,0.0,1.3
86681,84.0,72.09,6.33,2,1,1,0.0,1.9
86682,60.0,72.09,6.33,2,1,1,0.0,2.2
86683,46.0,72.09,6.33,2,1,1,0.0,2.3
86684,51.0,72.09,6.33,2,1,1,0.0,1.7
86685,71.0,72.09,6.33,2,1,1,0.0,2.6
86686,101.0,72.09,6.33,2,1,1,0.0,2.9
86687,131.0,72.09,6.33,2,1,1,0.0,3.0
86688,150.0,82.89,7.33,1,1,1,0.0,8.7
86689,153.0,82.89,7.33,1,1,1,0.0,2.4
86690,147.0,82.89,7.33,1,1,1,0.0,2.6
86691,134.0,82.89,7.33,1,1,1,0.0,2.2
86692,114.0,82.89,7.33,1,1,1,0.0,2.4
86693,92.0,82.89,7.33,1,1,1,0.0,2.5
86694,76.0,82.89,7.33,1,1,1,0.0,2.7
86695,71.0,82.89,7.33,1,1,1,0.0,3.1
86696,80.0,82.89,7.33,1,1,1,0.0,3.7
86697,104.0,82.89,7.33,1,1,1,0.0,5.2
86698,132.0,82.89,7.33,1,1,1,0.0,6.4
86699,157.0,82.89,7.33,1,1,1,0.0,8.1
86700,170.0,82.89,7.33,1,1,1,0.0,9.1
86701,171.0,82.89,7.33,1,1,1,0.0,10.9
86702,166.0,82.89,7.33,1,1,1,0.0,11.2
86703,154.0,82.89,7.33,1,1,1,0.0,12.2
86704,135.0,82.89,7.33,1,1,1,0.0,11.8
86705,111.0,82.89,7.33,1,1,1,0.0,10.8
86706,90.0,82.89,7.33,1,1,1,0.0,10.0
86707,73.0,82.89,7.33,1,1,1,0.0,9.5
86708,67.0,82.89,7.33,1,1,1,0.0,9.0
86709,73.0,82.89,7.33,1,1,1,0.0,8.8
86710,91.0,82.89,7.33,1,1,1,0.0,8.6
86711,116.0,82.89,7.33,1,1,1,0.0,8.3
86712,142.0,93.71,8.33,1,1,1,0.0,15.2
86713,156.0,93.71,8.33,1,1,1,0.0,8.5
86714,155.0,93.71,8.33,1,1,1,0.0,8.4
86715,148.0,93.71,8.33,1,1,1,0.0,8.2
